well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
821,0,117.0,8740,3188,3130
822,0,120.0,8730,3224,3104
823,0,121.0,8740,3258,3225
824,0,121.0,8930,3549,3461
825,0,122.0,9810,3308,3284
826,0,121.0,9752,3173,3121
827,0,120.0,9450,3160,3102
828,0,121.0,10488,3522,3321
829,0,122.0,8550,3354,3281
830,0,122.0,9114,3347,3316
831,0,122.0,11236,3208,2954
832,0,121.0,8556,2312,2246
833,0,121.0,8624,2291,2248
834,0,122.0,8918,2923,2835
835,0,122.0,9118,2414,2374
836,0,122.0,10176,2650,2569
837,0,122.0,9016,2191,2152
838,0,122.0,9400,2152,2135
839,0,123.0,9200,2278,2223
840,0,121.0,10302,3362,3318
841,0,119.0,8742,3153,3113
842,0,121.0,33124,10205,10115
843,0,121.0,8924,3499,3434
844,0,121.0,8648,3546,3445
845,0,121.0,8556,3541,3459
846,0,121.0,8649,3340,3301
847,0,120.0,8736,3341,3302
848,0,121.0,8827,3362,3332
849,0,121.0,8556,3276,3252
850,0,122.0,8835,3477,3411
851,0,121.0,33124,10323,9934
852,0,120.0,9752,3076,2982
853,0,121.0,9964,3160,3122
854,0,122.0,9720,3009,2998
855,0,122.0,33124,8982,8629
856,0,122.0,10476,2554,2503
857,0,122.0,33124,8728,8175
858,0,122.0,9393,2183,2115
859,0,122.0,9078,2281,2247
860,0,121.0,10197,3362,3344
861,0,121.0,8640,3288,3278
862,0,121.0,8742,3368,3351
863,0,122.0,8740,3582,3521
864,0,122.0,8360,3696,3568
865,0,122.0,9409,3540,3486
866,0,121.0,8928,3386,3352
867,0,121.0,8730,3361,3329
868,0,121.0,8645,3531,3531
869,0,122.0,8554,3576,3514
870,0,122.0,8640,3514,3442
871,0,121.0,8918,3172,3148
872,0,121.0,8455,3173,3159
873,0,121.0,8736,3175,3158
874,0,122.0,8648,3635,3611
875,0,122.0,8556,3126,3079
876,0,121.0,8835,3268,3222
877,0,121.0,8554,2742,2716
878,0,121.0,10088,2788,2768
879,0,122.0,10200,2777,2746
880,0,120.0,10302,3518,3476
881,0,121.0,8633,3221,3194
882,0,121.0,8556,3460,3390
883,0,121.0,8827,3645,3593
884,0,122.0,8832,3581,3523
885,0,121.0,9212,3798,3715
886,0,121.0,8736,3540,3486
887,0,122.0,8910,3789,3761
888,0,122.0,8455,3890,3782
889,0,122.0,8550,3732,3693
890,0,122.0,33124,10860,10514
891,0,121.0,8536,3079,3045
892,0,121.0,8550,3332,3316
893,0,122.0,8556,3192,3167
894,0,122.0,33124,10024,9822
895,0,122.0,8439,3179,3140
896,0,122.0,8712,2691,2633
897,0,122.0,8918,2712,2620
898,0,122.0,8712,2622,2565
899,0,121.0,7189,2469,2455
900,0,120.0,8811,3962,3941
901,0,120.0,8740,3521,3459
902,0,121.0,8722,3418,3387
903,0,121.0,8554,3515,3456
904,0,121.0,8544,3555,3510
905,0,121.0,9603,3641,3657
906,0,121.0,8556,3525,3435
907,0,121.0,8460,3444,3387
908,0,121.0,8556,3476,3437
909,0,122.0,8648,3778,3758
910,0,121.0,9844,3514,3510
911,0,122.0,8550,3211,3162
912,0,122.0,8645,3403,3389
913,0,122.0,8645,3350,3313
914,0,122.0,8649,3440,3426
915,0,121.0,8554,3221,3196
916,0,121.0,8722,2848,2826
917,0,122.0,8544,2837,2836
918,0,122.0,33124,13785,13581
919,0,122.0,9216,2727,2701
920,0,120.0,8712,3115,3075
921,0,120.0,8827,3589,3533
922,0,121.0,8730,3309,3290
923,0,121.0,8736,3455,3385
924,0,121.0,8836,3622,3522
925,0,121.0,9306,3631,3598
926,0,121.0,8811,3403,3352
927,0,121.0,8366,3846,3821
928,0,122.0,8640,3634,3516
929,0,121.0,9016,3613,3521
930,0,121.0,10197,3836,3798
931,0,121.0,8827,3221,3213
932,0,122.0,8827,3196,3161
933,0,122.0,8730,3220,3179
934,0,122.0,8554,3381,3342
935,0,121.0,9400,3132,3067
936,0,121.0,8930,2821,2787
937,0,122.0,8740,2818,2801
938,0,122.0,8928,4240,4202
939,0,122.0,9200,2924,2851
940,0,119.0,9951,2846,2759
941,0,120.0,9951,2994,2919
942,0,120.0,9434,2805,2655
943,0,121.0,8366,3603,3552
944,0,121.0,8648,3734,3677
945,0,121.0,8550,3436,3418
946,0,120.0,8827,3267,3182
947,0,121.0,8624,3253,3262
948,0,121.0,8645,3650,3627
949,0,122.0,8544,3525,3451
950,0,121.0,10500,3730,3711
951,0,121.0,8556,3109,3069
952,0,121.0,8722,3234,3216
953,0,121.0,8526,3188,3157
954,0,121.0,8742,3227,3183
955,0,121.0,9696,3030,2942
956,0,122.0,8536,2491,2418
957,0,122.0,8836,2875,2870
958,0,122.0,9118,2808,2786
959,0,122.0,9405,2953,2919
960,0,119.0,8624,1894,1815
961,0,120.0,8640,1761,1670
962,0,120.0,8554,1619,1534
963,0,120.0,8730,1274,1067
964,0,122.0,6150,59,31
965,0,119.0,8554,2126,2097
966,0,120.0,10120,3394,3323
967,0,120.0,9360,2822,2699
968,0,121.0,9737,2965,2924
969,0,121.0,33124,10881,10686
970,0,119.0,8624,3653,3583
971,0,120.0,8536,3046,3008
972,0,120.0,8360,3035,3000
973,0,121.0,8742,3111,3063
974,0,121.0,8918,3199,3153
975,0,121.0,9888,3011,2972
976,0,121.0,9207,2710,2655
977,0,121.0,8930,2610,2568
978,0,122.0,9306,2736,2663
979,0,122.0,9100,2698,2661
980,0,120.0,8554,1815,1765
981,0,120.0,8460,1735,1675
982,0,120.0,8736,1380,1290
983,0,120.0,8928,877,396
984,0,121.0,9476,2143,2087
985,0,120.0,8827,2294,2228
986,0,120.0,8742,1781,1717
987,0,120.0,8924,2118,2039
988,0,121.0,8928,1590,1539
989,0,121.0,6460,341,178
990,0,119.0,8924,3004,2977
991,0,118.0,8918,2888,2808
992,0,120.0,33124,10282,9824
993,0,121.0,9737,3434,3300
994,0,120.0,9844,2946,2833
995,0,120.0,11000,3886,3735
996,0,120.0,9024,3620,3577
997,0,120.0,9506,2896,2861
998,0,121.0,33124,9906,9443
999,0,122.0,9373,2894,2861
1000,0,119.0,8550,1527,1426
1001,0,120.0,8544,1613,1547
1002,0,120.0,8352,1471,1307
1003,0,120.0,8188,848,483
1004,0,121.0,9604,1654,1464
1005,0,120.0,8648,1810,1774
1006,0,121.0,8460,1909,1871
1007,0,121.0,8649,1791,1747
1008,0,121.0,8366,2327,2253
1009,0,121.0,9025,1497,1439
1010,0,120.0,8827,3119,2935
1011,0,119.0,8455,2665,2604
1012,0,120.0,8096,2598,2558
1013,0,121.0,8832,2949,2904
1014,0,121.0,8832,2444,2381
1015,0,121.0,8633,3647,3589
1016,0,121.0,8648,3685,3660
1017,0,120.0,8924,3698,3668
1018,0,120.0,8918,3615,3586
1019,0,121.0,10302,3474,3436
1020,0,120.0,8554,2604,2555
1021,0,120.0,8554,1167,979
1022,0,120.0,8448,1298,966
1023,0,120.0,8736,912,310
1024,0,120.0,9000,1477,1209
1025,0,120.0,8820,2095,2051
1026,0,120.0,8536,1656,1608
1027,0,121.0,8463,1484,1412
1028,0,121.0,8554,1401,1325
1029,0,121.0,9630,2181,1830
1030,0,120.0,8544,2980,2926
1031,0,121.0,8554,3371,3337
1032,0,121.0,8463,2441,2385
1033,0,121.0,8730,2529,2449
1034,0,121.0,8811,2484,2432
1035,0,121.0,8448,3966,3923
1036,0,121.0,8722,3696,3664
1037,0,121.0,8640,4014,3953
1038,0,121.0,8633,3464,3433
1039,0,121.0,8544,3239,3168
1040,0,119.0,8550,1210,1125
1041,0,120.0,8460,1532,1320
1042,0,120.0,6241,84,47
1043,0,120.0,8712,877,670
1044,0,120.0,9384,1236,874
1045,0,120.0,8648,1961,1912
1046,0,120.0,8640,1882,1833
1047,0,120.0,8633,1737,1684
1048,0,120.0,8272,1324,1252
1049,0,120.0,9936,2917,2611
1050,0,120.0,8722,3823,3748
1051,0,120.0,8820,2965,2907
1052,0,121.0,8464,2569,2552
1053,0,121.0,8544,3204,3143
1054,0,121.0,8455,2122,2072
1055,0,121.0,8455,3439,3423
1056,0,120.0,9494,4749,4550
1057,0,122.0,8730,3746,3704
1058,0,121.0,8280,3311,3278
1059,0,121.0,8649,3436,3376
1060,0,119.0,8836,1126,804
1061,0,119.0,8460,996,635
1062,0,120.0,8811,1335,1146
1063,0,120.0,4884,1805,1780
1064,0,120.0,33124,12504,12295
1065,0,120.0,8645,2015,1917
1066,0,120.0,8633,1638,1606
1067,0,120.0,8170,1336,1010
1068,0,120.0,8827,1551,1474
1069,0,121.0,9630,2005,1636
1070,0,120.0,8536,2860,2813
1071,0,120.0,8550,2682,2647
1072,0,120.0,8277,4152,3968
1073,0,120.0,8740,2674,2550
1074,0,120.0,9588,3284,3250
1075,0,120.0,8360,3531,3496
1076,0,120.0,8439,3572,3534
1077,0,121.0,8536,3641,3616
1078,0,121.0,8835,3647,3611
1079,0,121.0,8930,4313,4204
1080,0,119.0,9494,394,0
1081,0,119.0,10088,413,190
1082,0,120.0,9996,616,368
1083,0,120.0,13689,2250,1814
1084,0,119.0,8272,1954,1729
1085,0,120.0,8648,1749,1663
1086,0,120.0,8455,1491,1424
1087,0,120.0,8648,1664,1614
1088,0,120.0,9009,1595,1470
1089,0,120.0,9844,2131,1807
1090,0,119.0,6640,1387,1350
1091,0,120.0,8645,2637,2557
1092,0,120.0,8544,2906,2811
1093,0,120.0,8736,2689,2657
1094,0,120.0,9792,3560,3506
1095,0,120.0,8640,3540,3456
1096,0,120.0,8740,3741,3700
1097,0,121.0,8550,3668,3621
1098,0,121.0,9000,3514,3450
1099,0,121.0,10605,3398,3337
1100,0,120.0,8633,91,0
1101,0,120.0,8633,33,0
1102,0,120.0,8550,47,0
1103,0,120.0,8556,31,0
1104,0,118.0,8463,419,316
1105,0,119.0,8740,63,0
1106,0,120.0,13986,2654,2100
1107,0,121.0,10080,610,604
1108,0,121.0,10282,2122,2041
1109,0,119.0,9936,2152,2047
1110,0,119.0,9021,2664,2627
1111,0,120.0,8740,2662,2601
1112,0,120.0,8554,2476,2418
1113,0,120.0,8554,2418,2351
1114,0,121.0,9540,3163,3145
1115,0,120.0,33124,9114,8653
1116,0,120.0,8835,4027,3981
1117,0,120.0,8722,3601,3560
1118,0,121.0,8928,3548,3458
1119,0,121.0,10900,3462,3429
1120,0,120.0,8352,57,0
1121,0,120.0,8550,147,105
1122,0,120.0,8740,27,0
1123,0,120.0,9090,21,0
1124,0,119.0,8190,46,0
1125,0,120.0,8835,40,0
1126,0,120.0,8556,60,0
1127,0,121.0,8648,10,0
1128,0,121.0,8550,32,0
1129,0,119.0,8730,450,293
1130,0,119.0,8640,55,0
1131,0,120.0,8556,1040,899
1132,0,121.0,8370,45,0
1133,0,121.0,10044,1218,1227
1134,0,119.0,11220,3238,3136
1135,0,120.0,9720,2657,2389
1136,0,119.0,10208,5421,5175
1137,0,121.0,9100,3582,3449
1138,0,120.0,9506,3839,3790
1139,0,121.0,10890,3537,3545
1140,0,120.0,8277,23,0
1141,0,120.0,8184,80,0
1142,0,120.0,8633,304,226
1143,0,120.0,8989,144,100
1144,0,120.0,8463,16,0
1145,0,119.0,8556,22,0
1146,0,120.0,8556,21,0
1147,0,121.0,8556,32,0
1148,0,121.0,8742,378,329
1149,0,120.0,8649,785,570
1150,0,120.0,8624,280,0
1151,0,120.0,8463,59,30
1152,0,121.0,8645,56,0
1153,0,121.0,8648,61,0
1154,0,120.0,8649,1259,902
1155,0,120.0,8640,1305,974
1156,0,120.0,8648,2405,2161
1157,0,121.0,8648,1066,858
1158,0,121.0,8455,1110,831
1159,0,120.0,10290,2479,2359
1160,0,119.0,8370,10,0
1161,0,120.0,8645,35,0
1162,0,120.0,8536,39,0
1163,0,120.0,9100,17,0
1164,0,120.0,8460,29,0
1165,0,120.0,8370,15,0
1166,0,120.0,8280,57,0
1167,0,120.0,8463,29,0
1168,0,121.0,9999,250,0
1169,0,120.0,8366,601,476
1170,0,120.0,8740,139,0
1171,0,121.0,8460,49,0
1172,0,120.0,8554,40,0
1173,0,121.0,8556,35,0
1174,0,120.0,8550,1479,1430
1175,0,120.0,8722,1777,1707
1176,0,120.0,8550,1307,1096
1177,0,120.0,8554,1282,1241
1178,0,121.0,6804,311,94
1179,0,120.0,8730,3491,3462
1180,0,120.0,8455,90,0
1181,0,120.0,8550,350,266
1182,0,120.0,8455,71,0
1183,0,119.0,9120,136,58
1184,0,119.0,8370,24,0
1185,0,120.0,8366,25,0
1186,0,120.0,8554,313,253
1187,0,120.0,8372,362,206
1188,0,120.0,9785,162,0
1189,0,120.0,6478,23,0
1190,0,120.0,8455,37,0
1191,0,121.0,8370,111,0
1192,0,120.0,8645,330,217
1193,0,119.0,10656,1562,1438
1194,0,120.0,8633,1899,1854
1195,0,120.0,8463,1734,1688
1196,0,120.0,8366,1558,1500
1197,0,120.0,8648,1967,1929
1198,0,120.0,8742,2299,2276
1199,0,120.0,8924,3574,3522
1200,0,127.0,8536,3047,3043
1201,0,127.0,8370,3058,3042
1202,0,127.0,9523,3580,3579
1203,0,126.0,8736,3595,3491
1204,0,127.0,8730,3674,3608
1205,0,127.0,8740,3340,3264
1206,0,127.0,8554,3300,3288
1207,0,127.0,33124,11786,11260
1208,0,126.0,8556,3388,3293
1209,0,126.0,8624,3271,3218
1210,0,127.0,8439,3718,3655
1211,0,126.0,8554,3558,3533
1212,0,127.0,8645,3518,3501
1213,0,126.0,8740,3650,3522
1214,0,126.0,8836,3601,3539
1215,0,126.0,8740,3814,3757
1216,0,127.0,8835,3627,3609
1217,0,127.0,9215,3608,3586
1218,0,126.0,8740,3808,3757
1219,0,126.0,8640,3431,3340
1220,0,127.0,8645,3314,3255
1221,0,127.0,9215,3552,3472
1222,0,127.0,9555,3763,3759
1223,0,127.0,8740,3353,3318
1224,0,127.0,8930,3630,3568
1225,0,127.0,9870,3674,3578
1226,0,127.0,8730,3473,3409
1227,0,127.0,11110,3734,3628
1228,0,126.0,8836,3228,3143
1229,0,127.0,8924,3270,3122
1230,0,127.0,9021,3490,3448
1231,0,127.0,8460,3513,3474
1232,0,127.0,9951,3567,3456
1233,0,126.0,9114,3153,3116
1234,0,127.0,9212,3362,3286
1235,0,127.0,9310,3450,3441
1236,0,127.0,9312,3540,3525
1237,0,126.0,9405,3959,3807
1238,0,127.0,33124,9064,8594
1239,0,126.0,9114,3562,3451
1240,0,127.0,8740,3296,3198
1241,0,126.0,9024,3604,3542
1242,0,128.0,33124,10435,9771
1243,0,127.0,8835,3288,3271
1244,0,127.0,9306,3319,3280
1245,0,127.0,9310,3502,3467
1246,0,127.0,9306,3672,3578
1247,0,127.0,10925,3729,3600
1248,0,126.0,9306,3083,3058
1249,0,127.0,9310,3284,3248
1250,0,127.0,9306,3323,3264
1251,0,126.0,9306,3373,3286
1252,0,127.0,10028,3500,3436
1253,0,127.0,8910,3039,2961
1254,0,127.0,9090,3026,2987
1255,0,127.0,9090,3231,3187
1256,0,127.0,9100,3374,3346
1257,0,128.0,33124,11025,10444
1258,0,127.0,33124,9229,8972
1259,0,127.0,9600,3379,3249
1260,0,125.0,10260,3434,3328
1261,0,127.0,33124,9368,9152
1262,0,126.0,33124,9180,8911
1263,0,126.0,9300,3484,3131
1264,0,127.0,9373,3109,2970
1265,0,127.0,9292,3201,3014
1266,0,127.0,9292,3327,3160
1267,0,127.0,33124,10362,9779
1268,0,127.0,9100,2846,2799
1269,0,126.0,9200,3111,3047
1270,0,127.0,9090,3150,3094
1271,0,126.0,9180,3337,3274
1272,0,127.0,33124,10042,9710
1273,0,127.0,8772,2837,2807
1274,0,127.0,8800,2878,2852
1275,0,128.0,33124,10374,10116
1276,0,128.0,33124,9965,9640
1277,0,127.0,10192,3357,3119
1278,0,127.0,9292,3004,2919
1279,0,127.0,33124,9403,9052
1280,0,125.0,8827,3440,3409
1281,0,125.0,8740,3150,3126
1282,0,125.0,8820,3519,3464
1283,0,125.0,8742,3558,3500
1284,0,125.0,8832,3551,3480
1285,0,125.0,33124,9160,8637
1286,0,126.0,33124,9741,9308
1287,0,124.0,10296,3411,3349
1288,0,125.0,10608,3482,3443
1289,0,126.0,8900,3655,3540
1290,0,127.0,33124,8028,7368
1291,0,127.0,33124,9611,8940
1292,0,127.0,33124,10650,10266
1293,0,127.0,33124,10385,10159
1294,0,128.0,33124,10871,10516
1295,0,128.0,33124,9985,9271
1296,0,128.0,33124,10208,9631
1297,0,127.0,10120,3294,3064
1298,0,127.0,9048,2777,2667
1299,0,128.0,33124,9515,9075
1300,0,125.0,8554,3521,3442
1301,0,125.0,9476,3681,3669
1302,0,125.0,8633,3111,3096
1303,0,125.0,8645,3292,3244
1304,0,124.0,8736,3289,3284
1305,0,125.0,8736,3488,3353
1306,0,125.0,9306,3709,3625
1307,0,124.0,8730,3076,3080
1308,0,124.0,8633,3034,2989
1309,0,124.0,8832,3237,3236
1310,0,124.0,8640,3248,3248
1311,0,124.0,9405,3648,3606
1312,0,125.0,9785,3185,3132
1313,0,124.0,9494,3068,3021
1314,0,125.0,9682,3255,3169
1315,0,126.0,33124,10061,9562
1316,0,125.0,8424,3322,3255
1317,0,127.0,9492,2902,2758
1318,0,126.0,8670,2527,2458
1319,0,127.0,33124,9571,9086
1320,0,125.0,8740,3189,3144
1321,0,125.0,9555,3622,3615
1322,0,125.0,8730,2938,2865
1323,0,125.0,9024,3952,3749
1324,0,125.0,8836,3235,3209
1325,0,125.0,9310,3419,3380
1326,0,126.0,33124,10017,9563
1327,0,124.0,8633,2815,2798
1328,0,124.0,9212,2948,2926
1329,0,124.0,9212,3251,3161
1330,0,125.0,9207,3282,3232
1331,0,125.0,9200,3353,3318
1332,0,125.0,9212,3024,2905
1333,0,125.0,9200,3015,2941
1334,0,125.0,9200,3095,3012
1335,0,125.0,9300,3194,3181
1336,0,125.0,9090,3349,3308
1337,0,124.0,9494,3405,3241
1338,0,124.0,9405,2994,2965
1339,0,126.0,33124,8757,8274
1340,0,126.0,8928,3307,3190
1341,0,126.0,33124,9473,9140
1342,0,125.0,9114,2653,2614
1343,0,125.0,9114,2884,2876
1344,0,126.0,8910,2830,2789
1345,0,125.0,9212,3800,3754
1346,0,125.0,10640,3318,3281
1347,0,125.0,9306,2746,2652
1348,0,125.0,8910,2613,2577
1349,0,125.0,8722,2714,2668
1350,0,125.0,8820,3030,2969
1351,0,125.0,9828,3123,3049
1352,0,125.0,8989,2907,2807
1353,0,125.0,8600,2487,2462
1354,0,125.0,8800,2757,2719
1355,0,125.0,8787,2915,2902
1356,0,125.0,9270,3113,3059
1357,0,125.0,9191,2874,2815
1358,0,125.0,9200,2833,2771
1359,0,125.0,9191,2944,2930
1360,0,126.0,9300,3129,3071
1361,0,126.0,33124,10088,9672
1362,0,126.0,9000,2783,2718
1363,0,126.0,8989,2630,2575
1364,0,126.0,8858,2731,2705
1365,0,126.0,33124,9903,9665
1366,0,126.0,10324,3187,3089
1367,0,125.0,9000,2482,2405
1368,0,125.0,8787,2457,2433
1369,0,126.0,8600,2497,2475
1370,0,125.0,9064,2799,2751
1371,0,125.0,9632,3034,2894
1372,0,126.0,8568,2344,2300
1373,0,126.0,8549,2485,2436
1374,0,126.0,8484,2493,2459
1375,0,125.0,8568,2792,2755
1376,0,126.0,33124,11409,11001
1377,0,125.0,8976,2585,2574
1378,0,125.0,8976,2711,2665
1379,0,126.0,33124,9025,8677
1380,0,126.0,33124,9568,9207
1381,0,126.0,9000,2579,2526
1382,0,126.0,9282,2665,2610
1383,0,126.0,8858,2560,2553
1384,0,126.0,8874,2747,2723
1385,0,126.0,8652,2703,2644
1386,0,125.0,10208,3094,2903
1387,0,125.0,8585,2523,2460
1388,0,125.0,8670,2318,2265
1389,0,125.0,8484,2419,2403
1390,0,125.0,8755,2635,2574
1391,0,125.0,9184,2796,2776
1392,0,126.0,8080,2126,2083
1393,0,125.0,7979,2205,2190
1394,0,126.0,8262,2480,2449
1395,0,126.0,8364,2599,2595
1396,0,126.0,33124,10635,10306
1397,0,125.0,8652,2502,2336
1398,0,125.0,8686,2468,2386
1399,0,126.0,8670,2514,2517
1400,0,124.0,10200,3539,3477
1401,0,123.0,10302,2986,2917
1402,0,124.0,10609,3188,3170
1403,0,125.0,8961,3266,3179
1404,0,126.0,8549,2547,2381
1405,0,125.0,8364,2665,2617
1406,0,125.0,8772,2302,2193
1407,0,125.0,8568,2382,2349
1408,0,125.0,8484,2295,2262
1409,0,126.0,8383,2330,2292
1410,0,125.0,8383,2399,2330
1411,0,126.0,9102,2598,2537
1412,0,126.0,7777,2113,2058
1413,0,125.0,7854,2045,2025
1414,0,126.0,7800,2106,2088
1415,0,126.0,8058,2435,2375
1416,0,126.0,9234,2629,2557
1417,0,126.0,8262,2211,2148
1418,0,125.0,8364,2203,2179
1419,0,126.0,33124,9819,9650
1420,0,125.0,33124,10367,9978
1421,0,124.0,9207,2754,2669
1422,0,124.0,9215,2731,2723
1423,0,124.0,9212,2937,2930
1424,0,124.0,9207,3405,3294
1425,0,124.0,9300,3162,3108
1426,0,123.0,9494,2557,2459
1427,0,123.0,9898,2744,2698
1428,0,123.0,9579,2792,2771
1429,0,125.0,33124,10534,10140
1430,0,125.0,33124,8967,8447
1431,0,126.0,8058,2178,2106
1432,0,126.0,7474,1889,1880
1433,0,126.0,7400,1952,1932
1434,0,126.0,7373,2043,2031
1435,0,125.0,7650,2148,2133
1436,0,126.0,33124,10884,10700
1437,0,125.0,7956,2074,2016
1438,0,126.0,8364,2626,2618
1439,0,126.0,33124,9679,9389
1440,0,124.0,10272,3084,3046
1441,0,124.0,9114,2473,2395
1442,0,124.0,8924,2672,2622
1443,0,124.0,9000,2604,2569
1444,0,124.0,8989,2754,2750
1445,0,124.0,33124,11435,10895
1446,0,124.0,9000,2279,2222
1447,0,123.0,9200,2467,2428
1448,0,124.0,8918,2964,2949
1449,0,124.0,33124,9681,9378
1450,0,124.0,33124,10007,9691
1451,0,124.0,8976,2344,2325
1452,0,123.0,8874,2380,2345
1453,0,123.0,8670,2537,2523
1454,0,124.0,33124,10048,9687
1455,0,125.0,33124,10056,9746
1456,0,124.0,7854,2970,2850
1457,0,124.0,7828,1924,1860
1458,0,125.0,7777,2074,1962
1459,0,126.0,33124,10450,10180
1460,0,124.0,10230,2846,2766
1461,0,124.0,8910,2235,2180
1462,0,125.0,8820,2298,2257
1463,0,125.0,33124,9927,9707
1464,0,125.0,8976,2742,2690
1465,0,125.0,10465,2904,2887
1466,0,124.0,9282,2206,2155
1467,0,124.0,8900,2240,2181
1468,0,124.0,8600,2314,2270
1469,0,124.0,8772,2472,2440
1470,0,124.0,33124,11390,11030
1471,0,124.0,8568,2105,1998
1472,0,124.0,8364,2197,2134
1473,0,124.0,8585,2374,2337
1474,0,125.0,33124,10637,10249
1475,0,124.0,8568,2720,2702
1476,0,124.0,8670,2794,2701
1477,0,123.0,9167,2463,2461
1478,0,124.0,9078,2668,2584
1479,0,124.0,33124,9523,9130
1480,0,125.0,9856,2789,2617
1481,0,125.0,8686,2372,2341
1482,0,125.0,8787,2392,2317
1483,0,125.0,8772,2324,2283
1484,0,125.0,8383,2483,2466
1485,0,125.0,33124,10220,9968
1486,0,124.0,8858,1993,1918
1487,0,125.0,8568,2103,2056
1488,0,125.0,8484,2086,2055
1489,0,125.0,8282,2293,2237
1490,0,124.0,33124,10347,10064
1491,0,124.0,8282,1930,1880
1492,0,125.0,7979,1968,1922
1493,0,125.0,8262,2068,2053
1494,0,125.0,33124,10122,9805
1495,0,124.0,8160,2540,2495
1496,0,124.0,33124,9992,9711
1497,0,124.0,8466,2108,2068
1498,0,124.0,8787,2412,2359
1499,0,125.0,33124,9579,9372
1500,0,125.0,8858,2234,2089
1501,0,125.0,8568,2070,2043
1502,0,125.0,8585,2048,2042
1503,0,125.0,8383,2254,2227
1504,0,125.0,8343,2298,2239
1505,0,125.0,33124,10980,10560
1506,0,125.0,8585,1870,1831
1507,0,125.0,8282,1872,1831
1508,0,125.0,8343,1965,1946
1509,0,124.0,8262,2233,2189
1510,0,123.0,8848,2340,2294
1511,0,125.0,33124,9683,9457
1512,0,125.0,8058,1923,1828
1513,0,125.0,7777,1881,1855
1514,0,125.0,7752,2100,2078
1515,0,125.0,33124,10522,10320
1516,0,124.0,8343,1856,1817
1517,0,124.0,8262,1963,1908
1518,0,125.0,8217,2212,2095
1519,0,125.0,33124,9783,9569
1520,0,125.0,8755,2011,1958
1521,0,124.0,8364,2017,2000
1522,0,125.0,8320,2134,2082
1523,0,125.0,8262,2083,2069
1524,0,125.0,7979,2225,2203
1525,0,125.0,8100,1968,1767
1526,0,125.0,8000,1785,1707
1527,0,125.0,8160,1850,1794
1528,0,125.0,7700,1762,1757
1529,0,124.0,7752,2079,2059
1530,0,125.0,33124,10760,10539
1531,0,126.0,7650,1725,1560
1532,0,125.0,7500,1793,1681
1533,0,125.0,7400,1775,1741
1534,0,125.0,7650,2030,2005
1535,0,125.0,33124,10606,10273
1536,0,125.0,33124,9671,9492
1537,0,125.0,33124,9511,9305
1538,0,125.0,33124,9477,9308
1539,0,124.0,8528,2371,2348
1540,0,122.0,9588,2186,2151
1541,0,123.0,9595,2493,2416
1542,0,123.0,9792,2689,2669
1543,0,124.0,7854,2655,2620
1544,0,125.0,33124,9259,8888
1545,0,125.0,8000,1767,1629
1546,0,125.0,7854,1737,1645
1547,0,125.0,33124,10122,9896
1548,0,124.0,7474,1743,1671
1549,0,124.0,7800,1908,1846
1550,0,125.0,7474,2022,1991
1551,0,125.0,33124,10046,9888
1552,0,125.0,7038,1696,1611
1553,0,126.0,7373,1801,1682
1554,0,125.0,7140,1880,1733
1555,0,125.0,33124,10729,10498
1556,0,125.0,7700,1830,1638
1557,0,125.0,7700,1852,1798
1558,0,125.0,33124,9922,9709
1559,0,125.0,33124,9719,9539
1560,0,123.0,9207,2127,2092
1561,0,124.0,9292,2401,2368
1562,0,123.0,9078,2371,2347
1563,0,124.0,9282,2828,2813
1564,0,124.0,33124,11420,11106
1565,0,123.0,8989,2020,1979
1566,0,122.0,9048,2060,1974
1567,0,122.0,8989,2224,2167
1568,0,122.0,8900,2403,2298
1569,0,124.0,33124,10600,10236
1570,0,123.0,7575,1905,1865
1571,0,124.0,7128,1437,1425
1572,0,125.0,6969,1680,1625
1573,0,126.0,7070,1702,1603
1574,0,126.0,7474,1945,1786
1575,0,125.0,33124,11251,10866
1576,0,125.0,33124,9796,9569
1577,0,125.0,33124,10165,9981
1578,0,125.0,33124,9467,9369
1579,0,125.0,33124,9978,9793
1580,0,124.0,8888,1831,1794
1581,0,124.0,8874,2040,1973
1582,0,124.0,8772,2100,2080
1583,0,124.0,8874,2341,2319
1584,0,124.0,10092,2374,2351
1585,0,124.0,8787,1796,1741
1586,0,123.0,8500,1796,1787
1587,0,123.0,8585,2146,1985
1588,0,123.0,8466,2049,1998
1589,0,123.0,8080,2214,2184
1590,0,123.0,8181,1753,1727
1591,0,123.0,8160,1847,1811
1592,0,124.0,7878,1858,1856
1593,0,123.0,8320,2161,2118
1594,0,123.0,8383,2185,2143
1595,0,124.0,8686,1913,1850
1596,0,124.0,33124,7848,7450
1597,0,124.0,33124,7652,7321
1598,0,124.0,7326,1622,1613
1599,0,125.0,33124,6707,6491
1600,0,124.0,8316,1497,1459
1601,0,124.0,8036,1654,1625
1602,0,124.0,8282,1801,1781
1603,0,124.0,7979,1860,1852
1604,0,124.0,9512,2468,2374
1605,0,124.0,8300,1579,1498
1606,0,124.0,7956,1631,1553
1607,0,124.0,7800,1671,1646
1608,0,124.0,7777,1905,1815
1609,0,124.0,8470,2162,2095
1610,0,125.0,7600,1600,1454
1611,0,124.0,7350,1634,1593
1612,0,124.0,33124,9724,9550
1613,0,123.0,7272,1713,1705
1614,0,123.0,33124,11975,11598
