well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
923,0,117.0,7138,192,135
924,0,117.0,7308,53,0
925,0,116.0,8280,30,0
926,0,116.0,7138,2,0
927,0,117.0,7482,6,0
928,0,117.0,7225,90,0
929,0,116.0,7225,350,298
930,0,116.0,7310,4,0
931,0,117.0,7392,348,273
932,0,117.0,7310,1,0
933,0,117.0,7138,27,0
934,0,116.0,7140,332,305
935,0,117.0,7310,3,0
936,0,116.0,7480,1047,656
937,0,115.0,7568,448,44
938,0,115.0,7568,370,225
939,0,116.0,7480,0,0
940,0,117.0,7650,380,353
941,0,117.0,6966,12,0
942,0,117.0,7310,730,704
943,0,117.0,7140,368,337
944,0,117.0,7392,12,0
945,0,117.0,8370,157,0
946,0,117.0,7482,158,0
947,0,116.0,7480,44,0
948,0,117.0,7055,26,0
949,0,117.0,7140,655,627
950,0,117.0,7740,359,343
951,0,116.0,7568,175,0
952,0,116.0,7392,142,0
953,0,116.0,7656,6,0
954,0,116.0,7482,14,0
955,0,116.0,7568,8,0
956,0,115.0,7392,1282,1250
957,0,115.0,8722,586,499
958,0,114.0,8820,331,47
959,0,115.0,8742,259,0
960,0,117.0,7565,597,558
961,0,117.0,7140,40,0
962,0,117.0,7140,17,0
963,0,117.0,7224,28,0
964,0,118.0,7392,9,0
965,0,117.0,7905,658,475
966,0,116.0,7480,377,25
967,0,116.0,10403,863,433
968,0,115.0,8544,616,592
969,0,116.0,8645,15,0
970,0,116.0,8352,286,0
971,0,115.0,8463,223,0
972,0,114.0,14040,3669,3384
973,0,115.0,7140,1854,1857
974,0,116.0,7138,13,0
975,0,115.0,7310,5,0
976,0,115.0,7395,2,0
977,0,114.0,7396,250,194
978,0,115.0,7568,212,184
979,0,115.0,7392,6,0
980,0,116.0,9200,17,0
981,0,115.0,8272,23,0
982,0,116.0,10464,505,270
983,0,116.0,7310,335,286
984,0,116.0,7310,38,0
985,0,116.0,7568,1,0
986,0,115.0,7224,11,0
987,0,115.0,7052,14,0
988,0,115.0,7224,18,0
989,0,116.0,7310,351,337
990,0,115.0,7138,27,0
991,0,116.0,7225,417,400
992,0,116.0,7134,297,268
993,0,116.0,7221,24,0
994,0,116.0,7055,0,0
995,0,113.0,7308,57,0
996,0,114.0,7482,15,0
997,0,116.0,7225,0,0
998,0,115.0,7138,10,0
999,0,115.0,7310,6,0
1000,0,115.0,13440,3024,2653
1001,0,115.0,6970,90,0
1002,0,116.0,7056,9,0
1003,0,116.0,7221,6,0
1004,0,116.0,7056,18,0
1005,0,116.0,7140,26,0
1006,0,115.0,6972,1545,1546
1007,0,116.0,7140,2,0
1008,0,116.0,6804,291,0
1009,0,116.0,6966,7,0
1010,0,116.0,7304,14,0
1011,0,116.0,7396,382,329
1012,0,116.0,7055,9,0
1013,0,116.0,7052,509,475
1014,0,116.0,6966,0,0
1015,0,114.0,7134,0,0
1016,0,114.0,7968,674,554
1017,0,115.0,7395,122,0
1018,0,115.0,7225,211,146
1019,0,114.0,7140,375,345
1020,0,116.0,7209,707,658
1021,0,116.0,7224,10,0
1022,0,116.0,6885,7,0
1023,0,116.0,7052,4,0
1024,0,116.0,7138,907,872
1025,0,116.0,7221,19,0
1026,0,116.0,6888,10,0
1027,0,116.0,6888,3,0
1028,0,116.0,6972,19,0
1029,0,116.0,6970,0,0
1030,0,116.0,7310,68,0
1031,0,116.0,7225,679,651
1032,0,115.0,6972,411,395
1033,0,116.0,6972,767,736
1034,0,116.0,6966,0,0
1035,0,115.0,7224,335,299
1036,0,115.0,8190,60,0
1037,0,114.0,7395,400,351
1038,0,114.0,7310,356,253
1039,0,114.0,7310,1,0
1040,0,116.0,7052,80,0
1041,0,116.0,7052,8,0
1042,0,116.0,7047,486,463
1043,0,116.0,7055,2375,2344
1044,0,116.0,7134,21,0
1045,0,116.0,7310,7,0
1046,0,116.0,7134,272,268
1047,0,116.0,6885,13,0
1048,0,116.0,6889,0,0
1049,0,116.0,7052,7,0
1050,0,115.0,7134,10,0
1051,0,116.0,7395,327,93
1052,0,115.0,7140,5,0
1053,0,115.0,7056,0,0
1054,0,115.0,7052,6,0
1055,0,115.0,7224,13,0
1056,0,114.0,8188,225,0
1057,0,114.0,7395,586,490
1058,0,114.0,7480,19,0
1059,0,114.0,7138,398,332
1060,0,116.0,7395,10,0
1061,0,116.0,7052,208,0
1062,0,116.0,7055,19,0
1063,0,116.0,6972,100,0
1064,0,116.0,7138,64,61
1065,0,116.0,7224,4,0
1066,0,115.0,13104,2950,2613
1067,0,114.0,7225,376,356
1068,0,114.0,6888,878,634
1069,0,116.0,6972,0,0
1070,0,115.0,7052,0,0
1071,0,115.0,7395,1,0
1072,0,115.0,6970,15,0
1073,0,115.0,6970,339,316
1074,0,115.0,6889,39,0
1075,0,114.0,7055,638,527
1076,0,114.0,8272,1002,680
1077,0,114.0,7396,260,0
1078,0,113.0,7310,5,0
1079,0,113.0,7568,3,0
1080,0,116.0,7225,60,0
1081,0,116.0,7055,30,0
1082,0,116.0,6888,676,615
1083,0,117.0,7221,4,0
1084,0,116.0,7138,10,0
1085,0,116.0,7308,192,112
1086,0,116.0,8280,12,0
1087,0,114.0,7395,12,0
1088,0,115.0,7225,176,160
1089,0,115.0,7140,5,0
1090,0,115.0,6888,1,0
1091,0,115.0,7395,38,0
1092,0,114.0,7140,2,0
1093,0,114.0,7055,11,0
1094,0,114.0,7052,0,0
1095,0,113.0,3540,1408,1395
1096,0,114.0,11336,420,82
1097,0,113.0,8352,920,563
1098,0,112.0,8281,2,0
1099,0,112.0,8372,115,0
1100,0,116.0,7221,11,0
1101,0,116.0,7917,13,0
1102,0,116.0,7224,310,288
1103,0,116.0,7055,15,0
1104,0,115.0,3660,1342,1247
1105,0,116.0,7392,125,93
1106,0,114.0,15004,5922,4842
1107,0,115.0,8188,21,0
1108,0,115.0,8100,38,0
1109,0,115.0,8184,25,0
1110,0,114.0,7905,0,0
1111,0,114.0,14637,2648,2303
1112,0,113.0,7392,0,0
1113,0,113.0,7476,0,0
1114,0,113.0,7476,25,0
1115,0,113.0,7482,1,0
1116,0,113.0,7480,5,0
1117,0,112.0,7224,7,0
1118,0,112.0,7308,0,0
1119,0,112.0,7396,2,0
1120,0,114.0,8118,11,0
1121,0,115.0,9310,409,322
1122,0,115.0,7224,17,0
1123,0,115.0,7040,1,0
1124,0,115.0,7224,300,241
1125,0,116.0,7224,3,0
1126,0,115.0,8217,57,0
1127,0,114.0,7134,7,0
1128,0,114.0,6970,38,0
1129,0,114.0,7055,5,0
1130,0,115.0,7225,2,0
1131,0,114.0,7371,11,0
1132,0,113.0,7482,3,0
1133,0,114.0,7308,7,0
1134,0,113.0,7392,4,0
1135,0,113.0,7392,1,0
1136,0,113.0,7310,3,0
1137,0,112.0,7310,11,0
1138,0,112.0,7055,308,276
1139,0,112.0,7055,10,0
1140,0,113.0,6888,8,0
1141,0,115.0,33124,15873,15845
1142,0,115.0,7138,282,267
1143,0,116.0,7224,17,0
1144,0,115.0,6888,8,0
1145,0,115.0,7055,1013,1003
1146,0,115.0,8134,13,0
1147,0,114.0,6804,10,0
1148,0,113.0,6724,29,0
1149,0,112.0,6557,24,0
1150,0,114.0,6888,156,0
1151,0,114.0,7128,60,0
1152,0,114.0,7395,152,0
1153,0,113.0,7392,0,0
1154,0,113.0,7395,234,219
1155,0,112.0,7216,0,0
1156,0,112.0,7224,3,0
1157,0,111.0,7221,2,0
1158,0,111.0,6888,108,0
1159,0,111.0,6724,250,240
1160,0,115.0,7138,18,0
1161,0,114.0,7790,11,0
1162,0,114.0,6970,6,0
1163,0,115.0,6970,5,0
1164,0,115.0,6972,129,0
1165,0,115.0,6715,243,229
1166,0,115.0,8277,3,0
1167,0,114.0,6723,97,0
1168,0,113.0,6724,8,0
1169,0,110.0,6560,37,0
1170,0,110.0,6478,8,0
1171,0,113.0,7047,3,0
1172,0,114.0,7392,90,0
1173,0,114.0,7308,70,0
1174,0,113.0,7140,25,0
1175,0,112.0,7216,277,262
1176,0,111.0,7221,4,0
1177,0,111.0,7396,181,0
1178,0,110.0,7224,240,214
1179,0,110.0,6966,18,0
1180,0,116.0,7055,192,155
1181,0,115.0,7708,244,184
1182,0,114.0,6972,18,0
1183,0,114.0,6804,12,0
1184,0,115.0,6885,2,0
1185,0,115.0,6800,586,300
1186,0,115.0,7052,24,0
1187,0,114.0,6970,687,645
1188,0,114.0,6723,4,0
1189,0,112.0,6557,1412,1331
1190,0,109.0,6162,303,268
1191,0,109.0,6480,270,264
1192,0,113.0,7140,1,0
1193,0,112.0,7140,3,0
1194,0,112.0,7056,161,83
1195,0,112.0,7056,0,0
1196,0,111.0,7225,4,0
1197,0,110.0,13334,4108,4009
1198,0,110.0,6888,12,0
1199,0,110.0,7138,257,222
1200,0,116.0,7055,33,0
1201,0,115.0,7128,676,642
1202,0,116.0,7138,25,0
1203,0,115.0,6885,1129,852
1204,0,115.0,6888,6,0
1205,0,114.0,6972,1069,1042
1206,0,114.0,7056,0,0
1207,0,113.0,6966,526,34
1208,0,113.0,6970,1209,1041
1209,0,113.0,7138,130,0
1210,0,111.0,6723,0,0
1211,0,109.0,6557,6,0
1212,0,110.0,7224,354,34
1213,0,108.0,6888,16,0
1214,0,104.0,7912,456,365
1215,0,109.0,7216,21,0
1216,0,111.0,7395,246,225
1217,0,110.0,8134,2459,2307
1218,0,109.0,7225,985,715
1219,0,108.0,7954,813,823
1220,0,115.0,7056,17,0
1221,0,115.0,7310,574,546
1222,0,114.0,7225,10,0
1223,0,115.0,7138,457,364
1224,0,114.0,6720,4,0
1225,0,114.0,6966,3,0
1226,0,114.0,7055,5,0
1227,0,112.0,7224,681,238
1228,0,112.0,6972,771,557
1229,0,112.0,8096,251,0
1230,0,112.0,8099,31,0
1231,0,111.0,8100,25,0
1232,0,110.0,9024,13,0
1233,0,104.0,8924,713,425
1234,0,100.0,7740,4,0
1235,0,107.0,6720,0,0
1236,0,108.0,6970,846,567
1237,0,108.0,7656,9,0
1238,0,107.0,6399,197,171
1239,0,108.0,6478,808,803
1240,0,115.0,8352,629,572
1241,0,115.0,8514,148,98
1242,0,114.0,8836,287,0
1243,0,113.0,8835,276,187
1244,0,113.0,7056,0,0
1245,0,114.0,7308,14,0
1246,0,113.0,7310,1,0
1247,0,111.0,9785,295,0
1248,0,111.0,7055,212,186
1249,0,112.0,7138,36,0
1250,0,112.0,7310,13,0
1251,0,111.0,7221,0,0
1252,0,110.0,7308,0,0
1253,0,106.0,6560,260,0
1254,0,103.0,7744,1,0
1255,0,104.0,7830,0,0
1256,0,104.0,7830,207,182
1257,0,103.0,33124,11911,11833
1258,0,104.0,8008,943,404
1259,0,106.0,6232,4,0
1260,0,114.0,5548,15,0
1261,0,115.0,7482,36,0
1262,0,114.0,7482,33,0
1263,0,114.0,6880,20,0
1264,0,113.0,7395,22,0
1265,0,113.0,7310,8,0
1266,0,112.0,4896,1267,1230
1267,0,111.0,8178,167,0
1268,0,111.0,7056,750,677
1269,0,111.0,6889,14,0
1270,0,111.0,7052,0,0
1271,0,111.0,7225,8,0
1272,0,111.0,7395,3,0
1273,0,109.0,6966,326,280
1274,0,107.0,6640,0,0
1275,0,108.0,6642,5,0
1276,0,106.0,6720,5,0
1277,0,105.0,7290,7,0
1278,0,105.0,6160,30,0
1279,0,106.0,6075,6,0
1280,0,115.0,7482,10,0
1281,0,114.0,7482,13,0
1282,0,114.0,7990,117,0
1283,0,113.0,7308,573,435
1284,0,113.0,6970,4,0
1285,0,113.0,7224,205,165
1286,0,113.0,7138,103,0
1287,0,112.0,8188,31,0
1288,0,111.0,7140,948,915
1289,0,111.0,7055,5,0
1290,0,111.0,6885,13,0
1291,0,110.0,6970,3,0
1292,0,109.0,7470,16,0
1293,0,109.0,6972,2,0
1294,0,109.0,7055,245,206
1295,0,109.0,6800,6,0
1296,0,108.0,6888,682,599
1297,0,107.0,6642,3,0
1298,0,106.0,6162,323,25
1299,0,106.0,6080,54,0
1300,0,114.0,7395,79,0
1301,0,113.0,7224,15,0
1302,0,113.0,7719,2,0
1303,0,113.0,7140,9,0
1304,0,113.0,7138,22,0
1305,0,113.0,6970,1,0
1306,0,112.0,7052,2,0
1307,0,111.0,8188,6,0
1308,0,111.0,6970,126,0
1309,0,111.0,7138,2,0
1310,0,110.0,6888,1,0
1311,0,109.0,6804,227,0
1312,0,108.0,7110,4,0
1313,0,109.0,6970,57,0
1314,0,108.0,6640,0,0
1315,0,107.0,6720,2,0
1316,0,107.0,6888,2,0
1317,0,106.0,6723,0,0
1318,0,106.0,6240,669,415
1319,0,105.0,8004,1698,1544
1320,0,114.0,7396,14,0
1321,0,113.0,7308,19,0
1322,0,113.0,7728,692,520
1323,0,113.0,6885,257,225
1324,0,113.0,7225,127,0
1325,0,112.0,7140,0,0
1326,0,111.0,7224,1,0
1327,0,111.0,8096,206,0
1328,0,110.0,7052,80,0
1329,0,110.0,7134,7,0
1330,0,109.0,6970,4,0
1331,0,109.0,7055,336,305
1332,0,108.0,6888,2,0
1333,0,108.0,6885,150,0
1334,0,107.0,6723,8,0
1335,0,106.0,6800,58,0
1336,0,106.0,6806,329,284
1337,0,106.0,6888,19,0
1338,0,103.0,8008,1768,1733
1339,0,103.0,7820,1824,1779
1340,0,113.0,7308,56,0
1341,0,113.0,7396,4,0
1342,0,113.0,7650,12,0
1343,0,113.0,7216,13,0
1344,0,112.0,7224,293,263
1345,0,111.0,7140,5,0
1346,0,111.0,7225,1,0
1347,0,110.0,13334,2710,2536
1348,0,110.0,7055,46,0
1349,0,109.0,7055,75,0
1350,0,108.0,6972,57,0
1351,0,108.0,6966,839,786
1352,0,107.0,7140,122,0
1353,0,107.0,6888,603,152
1354,0,106.0,6804,609,287
1355,0,106.0,6804,146,0
1356,0,105.0,6889,14,0
1357,0,104.0,8190,268,0
1358,0,102.0,10450,1487,1442
1359,0,102.0,9240,1153,1184
1360,0,112.0,7225,4,0
1361,0,112.0,7396,7,0
1362,0,112.0,7654,6,0
1363,0,111.0,7310,23,0
1364,0,111.0,7055,586,559
1365,0,109.0,7138,42,0
1366,0,109.0,6972,2,0
1367,0,110.0,7052,10,0
1368,0,108.0,7968,2412,2011
1369,0,108.0,8064,278,0
1370,0,107.0,8004,380,110
1371,0,107.0,7905,481,169
1372,0,107.0,7921,9,0
1373,0,106.0,6715,0,0
1374,0,105.0,7920,211,183
1375,0,105.0,6642,2,0
1376,0,104.0,6480,8,0
1377,0,104.0,6232,131,109
1378,0,103.0,8091,698,85
1379,0,102.0,8188,606,211
1380,0,112.0,8342,12,0
1381,0,112.0,8428,4,0
1382,0,112.0,8330,3,0
1383,0,110.0,13685,2896,2588
1384,0,110.0,7224,6,0
1385,0,108.0,2964,3,0
1386,0,108.0,6970,107,0
1387,0,109.0,6970,110,0
1388,0,108.0,6972,24,0
1389,0,108.0,6723,309,255
1390,0,107.0,6724,15,0
1391,0,107.0,6723,371,349
1392,0,106.0,6723,7,0
1393,0,106.0,6804,275,240
1394,0,105.0,6561,28,0
1395,0,104.0,7832,24,0
1396,0,104.0,8010,14,0
1397,0,103.0,7832,190,167
1398,0,102.0,8832,776,535
1399,0,102.0,8010,731,294
1400,0,112.0,7138,20,0
1401,0,112.0,7482,22,0
1402,0,111.0,7480,345,303
1403,0,110.0,5175,472,426
1404,0,110.0,7055,10,0
1405,0,110.0,33124,12977,12963
1406,0,109.0,6970,508,442
1407,0,109.0,7140,16,0
1408,0,108.0,6804,12,0
1409,0,108.0,6720,256,234
1410,0,107.0,6561,120,0
1411,0,106.0,6480,138,83
1412,0,105.0,6400,325,173
1413,0,105.0,8188,354,172
1414,0,104.0,8096,102,0
1415,0,103.0,7832,5,0
1416,0,103.0,7743,513,405
1417,0,102.0,7654,11,0
1418,0,102.0,8800,983,804
1419,0,101.0,7917,1315,1277
1420,0,112.0,7310,35,0
1421,0,111.0,7221,47,0
1422,0,111.0,7224,17,0
1423,0,110.0,6972,199,174
1424,0,110.0,6642,1,0
1425,0,110.0,6970,0,0
1426,0,109.0,6806,577,525
1427,0,108.0,6800,644,630
1428,0,108.0,6889,29,0
1429,0,107.0,6640,9,0
1430,0,107.0,6478,470,415
1431,0,106.0,6480,2,0
1432,0,105.0,6399,19,0
1433,0,104.0,6888,30,0
1434,0,103.0,7920,493,0
1435,0,103.0,7826,66,0
1436,0,102.0,7830,140,0
1437,0,101.0,7921,350,304
1438,0,101.0,8787,1478,1298
1439,0,100.0,8099,1555,1514
1440,0,112.0,7310,50,0
1441,0,111.0,7310,50,0
1442,0,110.0,7138,94,0
1443,0,110.0,6885,41,0
1444,0,110.0,7921,70,0
1445,0,109.0,6720,545,485
1446,0,107.0,12656,4739,4341
1447,0,107.0,6889,269,238
1448,0,105.0,7482,6,0
1449,0,105.0,6724,8,0
1450,0,106.0,6478,11,0
1451,0,105.0,6474,77,0
1452,0,104.0,7912,265,192
1453,0,103.0,8910,393,25
1454,0,103.0,7644,737,417
1455,0,102.0,7912,519,44
1456,0,100.0,8099,74,0
1457,0,101.0,7826,2,0
1458,0,101.0,9360,1049,951
1459,0,100.0,8099,2084,2055
1460,0,111.0,7396,18,0
1461,0,111.0,7224,6,0
1462,0,109.0,7310,13,0
1463,0,110.0,11550,1442,820
1464,0,109.0,6723,11,0
1465,0,109.0,6889,15,0
1466,0,108.0,6724,0,0
1467,0,107.0,6888,7,0
1468,0,106.0,7820,473,382
1469,0,105.0,6724,186,0
1470,0,105.0,6320,11,0
1471,0,105.0,6560,35,0
1472,0,104.0,6399,5,0
1473,0,103.0,8633,678,134
1474,0,102.0,7917,1178,1074
1475,0,101.0,8281,853,653
1476,0,100.0,33124,10966,11054
1477,0,99.0,8280,360,34
1478,0,100.0,9116,1170,1083
1479,0,99.0,8096,2265,2248
1480,0,111.0,7056,26,0
1481,0,110.0,7052,10,0
1482,0,109.0,7221,54,0
1483,0,109.0,8099,420,367
1484,0,108.0,6806,26,0
1485,0,107.0,6806,13,0
1486,0,107.0,6724,9,0
1487,0,107.0,6724,3,0
1488,0,106.0,7735,297,207
1489,0,105.0,6806,171,25
1490,0,102.0,8091,1199,878
1491,0,101.0,8280,931,627
1492,0,101.0,8184,417,44
1493,0,100.0,8712,755,504
1494,0,101.0,7912,1268,1215
1495,0,100.0,5256,2017,2014
1496,0,98.0,7743,757,486
1497,0,97.0,33124,11206,11101
1498,0,98.0,8924,41,0
1499,0,98.0,9256,1539,1394
1500,0,109.0,7140,29,0
1501,0,107.0,6972,30,0
1502,0,108.0,7138,121,0
1503,0,109.0,7565,130,0
1504,0,107.0,3782,1385,1365
1505,0,107.0,6889,17,0
1506,0,106.0,6724,3,0
1507,0,105.0,14399,3023,2498
1508,0,105.0,8835,6,0
1509,0,104.0,7315,298,0
1510,0,102.0,8910,1730,1696
1511,0,99.0,9191,509,442
1512,0,95.0,9292,681,689
1513,0,98.0,14508,3700,3270
1514,0,98.0,7990,89,0
1515,0,98.0,11550,1716,1684
1516,0,99.0,7917,2,0
1517,0,98.0,8100,0,0
1518,0,99.0,7921,15,0
1519,0,98.0,8372,1216,1169
1520,0,108.0,8004,37,0
1521,0,107.0,7719,388,322
1522,0,108.0,9880,294,49
1523,0,106.0,7462,625,577
1524,0,105.0,6806,491,446
1525,0,106.0,6642,1,0
1526,0,106.0,6720,759,733
1527,0,105.0,6478,5,0
1528,0,104.0,6560,269,240
1529,0,104.0,8010,44,0
1530,0,103.0,7921,33,0
1531,0,101.0,7826,37,0
1532,0,98.0,7743,49,25
1533,0,100.0,8190,35,0
1534,0,99.0,8188,291,25
1535,0,97.0,8099,1026,897
1536,0,97.0,7912,71,0
1537,0,98.0,7832,0,0
1538,0,99.0,7920,3,0
1539,0,98.0,7998,2052,2013
1540,0,108.0,6888,10,0
1541,0,108.0,6972,15,0
1542,0,108.0,7056,15,0
1543,0,106.0,7462,261,182
1544,0,105.0,6642,7,0
1545,0,105.0,6396,4,0
1546,0,104.0,6400,3,0
1547,0,105.0,6642,4,0
1548,0,105.0,6480,261,233
1549,0,103.0,8190,297,0
1550,0,102.0,8190,70,0
1551,0,102.0,7832,9,0
1552,0,101.0,7921,15,0
1553,0,101.0,7740,38,0
1554,0,100.0,8096,1164,797
1555,0,99.0,7990,400,62
1556,0,98.0,8096,235,117
1557,0,98.0,8010,13,0
1558,0,98.0,7744,483,422
1559,0,97.0,7998,1744,1719
1560,0,108.0,6889,78,0
1561,0,109.0,6888,4,0
1562,0,108.0,6804,1572,1520
1563,0,108.0,9216,26,0
1564,0,106.0,6557,299,267
1565,0,106.0,6560,13,0
1566,0,105.0,6237,329,305
1567,0,104.0,8008,137,0
1568,0,103.0,8010,46,0
1569,0,103.0,8096,409,25
1570,0,102.0,7743,285,0
1571,0,102.0,8100,162,45
1572,0,100.0,7650,96,0
1573,0,100.0,7744,26,0
1574,0,99.0,7830,856,324
1575,0,99.0,8100,920,479
1576,0,98.0,8184,730,267
1577,0,98.0,8091,332,39
1578,0,98.0,8188,3,0
1579,0,97.0,9434,1844,1498
1580,0,108.0,6642,376,283
1581,0,107.0,6724,34,0
1582,0,108.0,6970,300,250
1583,0,107.0,6642,48,0
1584,0,106.0,6400,10,0
1585,0,106.0,6478,262,226
1586,0,105.0,6399,27,0
1587,0,102.0,7740,362,280
1588,0,102.0,7744,77,0
1589,0,103.0,7830,821,646
1590,0,101.0,8190,815,258
1591,0,101.0,8008,525,34
1592,0,100.0,8004,216,0
1593,0,99.0,8084,80,0
1594,0,99.0,8100,1336,1313
1595,0,98.0,8184,1220,1051
1596,0,98.0,7568,646,246
1597,0,97.0,7998,697,256
1598,0,97.0,8099,136,0
1599,0,96.0,9240,1257,1060
1600,0,115.0,8700,777,827
1601,0,114.0,8624,701,750
1602,0,115.0,12862,2483,2022
1603,0,115.0,7395,9,0
1604,0,114.0,7482,76,0
1605,0,115.0,7569,9,0
1606,0,110.0,6966,28,0
1607,0,111.0,7140,3,0
1608,0,116.0,7396,83,0
1609,0,115.0,7480,30,0
1610,0,115.0,7480,413,238
1611,0,115.0,7568,3,0
1612,0,115.0,7310,1,0
1613,0,116.0,7395,6,0
1614,0,115.0,7569,648,613
1615,0,116.0,7480,465,44
1616,0,115.0,7656,104,0
1617,0,115.0,7224,352,223
1618,0,112.0,7056,847,814
1619,0,107.0,6474,69,0
1620,0,115.5,7310,5,0
1621,0,115.0,7310,21,0
1622,0,116.0,7140,4,0
1623,0,115.0,7480,66,0
1624,0,113.0,7395,202,121
1625,0,114.0,7221,76,0
1626,0,115.0,7392,14,0
1627,0,113.0,7055,0,0
1628,0,113.0,7138,15,0
1629,0,116.0,7482,3,0
1630,0,116.0,7480,21,0
1631,0,116.0,7480,2,0
1632,0,116.0,7310,7,0
1633,0,116.0,7482,6,0
1634,0,115.0,7396,103,0
1635,0,115.0,9400,1067,689
1636,0,115.0,7654,332,34
1637,0,115.0,7476,35,0
1638,0,112.0,7221,0,0
1639,0,106.0,6560,10,0
1640,0,116.0,7396,73,0
1641,0,115.0,7308,6,0
1642,0,116.0,7140,4,0
1643,0,116.0,7140,8,0
1644,0,115.0,7308,1642,1564
1645,0,115.0,7654,527,44
1646,0,115.0,7308,3,0
1647,0,116.0,7482,393,229
1648,0,115.0,7310,12,0
1649,0,115.0,7310,5,0
1650,0,116.0,8464,454,180
1651,0,115.0,7480,2,0
1652,0,116.0,7304,311,294
1653,0,116.0,7056,204,135
1654,0,115.0,7310,251,206
1655,0,115.0,8448,450,59
1656,0,114.0,7568,686,166
1657,0,113.0,4420,2041,2037
1658,0,114.0,7138,263,230
1659,0,111.0,7224,4,0
1660,0,116.0,7310,644,503
1661,0,116.0,7392,12,0
1662,0,117.0,7138,13,0
1663,0,116.0,7138,6,0
1664,0,115.0,7482,217,0
1665,0,114.0,7047,497,238
1666,0,109.0,4284,1845,1832
1667,0,113.0,7308,128,112
1668,0,115.0,7396,5,0
1669,0,114.0,7310,3,0
1670,0,115.0,7740,98,0
1671,0,114.0,7480,113,0
1672,0,115.0,7482,62,0
1673,0,115.0,7138,93,0
1674,0,115.0,7216,15,0
1675,0,114.0,8624,541,431
1676,0,114.0,7480,658,179
1677,0,114.0,7310,576,276
1678,0,114.0,7308,116,0
1679,0,114.0,7224,1,0
1680,0,116.0,7310,977,609
1681,0,116.0,7396,50,0
1682,0,116.0,7308,10,0
1683,0,116.0,7395,1,0
1684,0,116.0,7308,9,0
1685,0,115.0,8439,327,0
1686,0,94.0,9408,2013,1490
1687,0,111.0,7138,198,107
1688,0,114.0,7310,254,228
1689,0,114.0,6970,218,105
1690,0,114.0,8004,76,0
1691,0,115.0,7221,118,0
1692,0,115.0,7568,295,266
1693,0,115.0,7568,234,197
1694,0,115.0,7308,3,0
1695,0,114.0,8787,534,339
1696,0,114.0,7308,668,72
1697,0,114.0,7396,468,34
1698,0,113.0,7392,16,0
1699,0,114.0,7565,9,0
1700,0,117.0,33124,12587,12467
1701,0,116.0,7310,434,86
1702,0,116.0,7569,106,0
1703,0,116.0,7656,233,183
1704,0,116.0,7310,3,0
1705,0,116.0,8712,487,238
1706,0,114.0,7310,709,312
1707,0,110.0,7392,113,0
1708,0,114.0,7560,72,0
1709,0,114.0,7568,138,0
1710,0,114.0,8084,78,0
1711,0,114.0,7482,364,25
1712,0,113.0,7387,206,0
1713,0,114.0,7476,58,0
1714,0,114.0,7565,69,0
1715,0,113.0,8961,980,814
1716,0,113.0,8613,668,722
1717,0,112.0,8536,1021,987
1718,0,112.0,8550,364,215
1719,0,112.0,8645,441,0
1720,0,116.0,8178,431,182
1721,0,116.0,7395,515,34
1722,0,115.0,7565,550,213
1723,0,115.0,7565,222,98
1724,0,115.0,7569,3,0
1725,0,115.0,8686,516,341
1726,0,114.0,8613,597,603
1727,0,114.0,8550,192,25
1728,0,113.0,8556,229,0
1729,0,113.0,8640,4,0
1730,0,113.0,9603,45,0
1731,0,113.0,7224,728,599
1732,0,113.0,7396,225,201
1733,0,113.0,7310,207,182
1734,0,113.0,7310,8,0
1735,0,112.0,7392,16,0
1736,0,112.0,7395,13,0
1737,0,112.0,7138,5,0
1738,0,112.0,7225,3,0
1739,0,112.0,7224,767,583
1740,0,114.0,9801,37,0
1741,0,114.0,10395,1165,1068
1742,0,114.0,7304,223,192
1743,0,115.0,7480,0,0
1744,0,114.0,7310,44,0
1745,0,113.0,8342,41,0
1746,0,113.0,7140,48,0
1747,0,113.0,7221,12,0
1748,0,113.0,7140,2,0
1749,0,113.0,7134,240,209
1750,0,111.0,13209,2421,1577
1751,0,114.0,7221,256,149
1752,0,113.0,7221,217,193
1753,0,113.0,7140,0,0
1754,0,112.0,7225,188,0
1755,0,111.0,7047,24,0
1756,0,111.0,7310,341,312
1757,0,112.0,7140,369,343
1758,0,112.0,6889,9,0
1759,0,111.0,7055,170,157
1760,0,115.0,8091,23,0
1761,0,114.0,7310,2,0
1762,0,114.0,7308,482,441
1763,0,114.0,7396,27,0
1764,0,114.0,7308,4,0
1765,0,114.0,8188,12,0
1766,0,113.0,7308,2,0
1767,0,113.0,7056,6,0
1768,0,113.0,7134,0,0
1769,0,111.0,7140,12,0
1770,0,111.0,7140,7,0
1771,0,113.0,7138,255,220
1772,0,113.0,6806,451,421
1773,0,113.0,7055,0,0
1774,0,112.0,7052,9,0
1775,0,111.0,6960,216,152
1776,0,112.0,7052,57,0
1777,0,110.0,6966,1323,1307
1778,0,112.0,7056,0,0
1779,0,111.0,7140,0,0
1780,0,114.0,7654,0,0
1781,0,114.0,7221,4,0
1782,0,114.0,6972,8,0
1783,0,114.0,7310,4,0
1784,0,113.0,7216,346,344
1785,0,113.0,7216,0,0
1786,0,113.0,7225,0,0
1787,0,113.0,7056,1,0
1788,0,112.0,7055,5,0
1789,0,112.0,7138,280,228
1790,0,111.0,7052,5,0
1791,0,111.0,6960,0,0
