,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
603,603,0,129.0,8742,0.46334264997077496,0.45003127299955303
605,605,0,129.0,5626,0.03822343792515447,0.0
608,608,0,125.0,4896,1.2100981079719635,1.2783639436079006
609,609,0,126.0,6402,1.839386415276336,1.9317936303867278
610,610,0,127.0,8217,2.5563089461164283,2.671692208047565
611,611,0,127.0,8835,3.332897331278713,3.4901988683284113
612,612,0,126.0,8463,3.771068448957313,3.8979782969197094
613,613,0,126.0,8463,1.0021998968180745,0.9442795924728613
614,614,0,127.0,8366,0.043817111767860004,0.0
615,615,0,127.0,9720,0.5472477576113579,0.3704405893467937
616,616,0,127.0,9936,0.08483738661436724,0.0
617,617,0,125.0,10976,0.10814436095897363,0.0
618,618,0,124.0,9102,0.054072180479486816,0.0
619,619,0,123.0,8360,2.8387894751730576,2.920290269333344
620,620,0,130.0,8460,1.5345311908488843,1.5417010203849317
621,621,0,130.0,8464,0.04288483279407575,0.0
622,622,0,130.0,8550,0.01398418460676383,0.0
623,623,0,128.0,8648,0.010255068711626809,0.0
624,624,0,128.0,7425,0.013051905632979576,0.0
628,628,0,124.0,5940,2.4118057051798685,2.538058467593549
629,629,0,124.0,7590,2.803362874169256,2.901620849711092
631,631,0,125.0,8544,2.737171067030574,2.856421202204587
632,632,0,124.0,8370,1.1550936485186925,1.1270433845643828
633,633,0,124.0,8366,0.32629764082448937,0.0
634,634,0,125.0,8366,0.05686901740083958,0.0
635,635,0,125.0,8366,0.08763422353572001,0.0
636,636,0,126.0,8536,0.15009691477926512,0.0619038650632573
637,637,0,124.0,9021,0.020510137423253617,0.0
638,638,0,125.0,7315,0.015848742554332343,0.0
640,640,0,128.0,9737,1.1737392279943775,1.2498685136581473
641,641,0,128.0,8370,0.3701147525923494,0.34391036146254056
642,642,0,128.0,8455,0.008390510764058298,0.0
643,643,0,127.0,8550,0.01864557947568511,0.0
644,644,0,126.0,7275,0.05686901740083958,0.0
645,645,0,126.0,5529,0.011187347685411065,0.0
648,648,0,125.0,5170,1.7731946081376537,1.8718549673889706
649,649,0,124.0,7081,2.6849634444986554,2.787639129912079
650,650,0,125.0,8544,3.6526690192867126,3.7535359451054426
651,651,0,125.0,8645,2.1694131719959624,2.2363999505392638
652,652,0,125.0,8835,0.39248944796317153,0.1120165177335132
653,653,0,125.0,8460,0.03076520613488043,0.0
654,654,0,125.0,8554,0.03076520613488043,0.0
655,655,0,125.0,8366,0.3188394090342153,0.2898673046612842
656,656,0,126.0,8256,0.035426601003801704,0.0
657,657,0,124.0,7896,0.9341435317318239,0.9442795924728613
658,658,0,125.0,6365,0.035426601003801704,0.0
659,659,0,121.0,8464,3.332897331278713,3.444016619789156
660,660,0,128.0,8554,0.5668256160608273,0.10317310843876216
661,661,0,129.0,8554,0.0037291158951370217,0.0
662,662,0,128.0,8544,0.06153041226976086,0.0
664,664,0,126.0,7030,0.017713300501900852,0.0
665,665,0,126.0,5415,0.025171532292174895,0.0
668,668,0,125.0,5452,1.8384541363025517,1.9386718376159786
669,669,0,124.0,7220,2.7390356249781425,2.860351606335587
670,670,0,125.0,8544,3.8139532817513886,3.9962384001947213
671,671,0,126.0,8366,1.697680011261129,1.7195518073127027
672,672,0,126.0,8550,0.6516630026751945,0.4903179153423078
673,673,0,125.0,8360,0.343078662352606,0.32917134597128883
674,674,0,126.0,8360,0.016781021528116596,0.0
675,675,0,126.0,8272,0.0522076225319183,0.0
676,676,0,125.0,7776,0.04474939074164426,0.0
677,677,0,125.0,7410,0.01211962665919532,0.0
678,678,0,124.0,5795,0.4036767956485826,0.3154149315127872
679,679,0,123.0,8372,2.4835911861612563,2.465345991170041
680,680,0,128.0,8463,0.9192270681512759,0.6219864537308233
681,681,0,128.0,8277,0.01864557947568511,0.0
682,682,0,128.0,8170,0.016781021528116596,0.0
683,683,0,127.0,8366,0.03729115895137022,0.0
684,684,0,126.0,6935,0.7523491318438941,0.7615158003813398
687,687,0,128.0,5415,1.7694654922425168,1.8551507498322186
688,688,0,125.0,5795,1.9671086346847788,2.049705754316742
689,689,0,125.0,7488,2.7819204577722183,2.8967078445473415
691,691,0,126.0,8730,1.5923324872235083,1.6517523360529447
692,692,0,125.0,8742,0.4372388387048158,0.32524094184028834
693,693,0,125.0,8463,0.3048552244274515,0.3016585170542856
694,694,0,125.0,8277,0.07271775995517192,0.0
695,695,0,125.0,8550,0.035426601003801704,0.0
696,696,0,125.0,7200,0.016781021528116596,0.0
697,697,0,124.0,6555,0.03076520613488043,0.0
698,698,0,124.0,5035,0.008390510764058298,0.0
699,699,0,124.0,8370,1.8552351578306683,1.8826635787492219
700,700,0,128.0,8277,1.240863314106844,1.1909124516931404
701,701,0,128.0,8550,0.02423925331839064,0.0
702,702,0,128.0,8640,0.5099565986599877,0.5109525370300603
703,703,0,127.0,8460,0.009322789737842554,0.0
704,704,0,127.0,7008,0.01398418460676383,0.0
707,707,0,127.0,5664,1.8226053937482194,1.9121416097317254
708,708,0,125.0,6016,1.9102396172839393,1.8993677963059739
709,709,0,125.0,8051,2.9348142094728358,3.0686630252786116
710,710,0,125.0,8645,3.708605757713768,3.851796048380454
711,711,0,126.0,8460,0.9313466948104712,0.5590999876348159
712,712,0,125.0,8827,0.028900648187311917,0.0
713,713,0,125.0,8370,0.7075997411022499,0.6612904950408279
715,715,0,126.0,8064,0.04754622766299702,0.0
716,716,0,125.0,6402,0.011187347685411065,0.0
717,717,0,125.0,6175,0.3113811772439413,0.2220678334015262
719,719,0,124.0,8463,0.7831143379787745,0.2996933149887853
720,720,0,128.0,8366,1.343414001223112,1.3756414458501622
721,721,0,128.0,8265,0.07178548098138766,0.0
722,722,0,128.0,8645,0.021442416397037874,0.0
723,723,0,126.0,9000,0.07551459687652469,0.0
724,724,0,126.0,6984,1.27722219408443,1.3235635911144061
725,725,0,127.0,4750,0.02237469537082213,0.0
727,727,0,128.0,5856,1.8375218573287673,1.9298284283212275
728,728,0,125.0,6402,2.0258422100331868,2.0732881791027444
729,729,0,125.0,8330,2.9059135612855242,3.036237191197858
730,730,0,126.0,8360,3.315184030776812,3.454825231149407
731,731,0,126.0,8550,0.4157964223077779,0.0432344454410051
732,732,0,126.0,9009,0.031697485108664686,0.0
733,733,0,125.0,8370,0.05127534355813405,0.0
734,734,0,125.0,8360,0.021442416397037874,0.0
735,735,0,125.0,7821,0.05034306458434979,0.0
736,736,0,125.0,5760,0.39342172693695576,0.38714480690354564
739,739,0,124.0,8010,0.03635887997758596,0.0
740,740,0,128.0,8265,1.5597027231410592,1.5584052379416837
741,741,0,128.0,8455,0.02796836921352766,0.0
742,742,0,128.0,8448,0.020510137423253617,0.0
743,743,0,126.0,8514,0.04661394868921277,0.0
744,744,0,127.0,6650,0.04847850663678128,0.0
745,745,0,126.0,4753,0.020510137423253617,0.0
747,747,0,127.0,6048,1.7424294020027733,1.8256727188497153
748,748,0,124.0,6887,1.945666218287741,1.976993277893233
749,749,0,125.0,8544,3.0877079611734537,3.1590623202916226
750,750,0,126.0,8463,2.828534406461431,2.9664725178726
751,751,0,126.0,8645,0.1211962665919532,0.0
752,752,0,126.0,8900,0.004661394868921277,0.0
753,753,0,125.0,8366,0.05686901740083958,0.0
754,754,0,124.0,9660,0.4260514910194047,0.2672674809080315
755,755,0,125.0,7992,0.006525952816489788,0.0
756,756,0,125.0,5777,0.015848742554332343,0.0
759,759,0,123.0,8265,0.5435186417162209,0.5414131690453138
760,760,0,127.0,8550,1.8123503250365924,1.8079859002602132
761,761,0,128.0,8099,0.007458231790274043,0.0
762,762,0,128.0,8544,0.028900648187311917,0.0
763,763,0,126.0,8514,0.014916463580548087,0.0
767,767,0,127.0,7370,2.7828527367460025,2.866247212532088
768,768,0,123.0,8250,2.839721754146842,2.839716984647835
770,770,0,124.0,8272,0.8101504282185179,0.35570157385554196
771,771,0,124.0,8544,0.03076520613488043,0.0
772,772,0,125.0,8740,0.08110827071923021,0.0
773,773,0,124.0,8188,0.06525952816489787,0.0
774,774,0,124.0,8352,0.05593673842705532,0.0
775,775,0,124.0,6336,0.01864557947568511,0.0
776,776,0,125.0,4750,0.33934954645746895,0.3095193253162865
779,779,0,123.0,8188,0.06712408611246638,0.0
780,780,0,127.0,8366,0.04474939074164426,0.0
781,781,0,127.0,8277,0.05313990150570256,0.0
782,782,0,127.0,8640,0.12306082453952172,0.0
783,783,0,126.0,8342,0.5136857145551247,0.5050569308335595
784,784,0,125.0,6432,0.004661394868921277,0.0
787,787,0,127.0,6624,2.2467923268200556,2.355294675502028
788,788,0,124.0,7392,2.8313312433827837,2.935029284824596
789,789,0,125.0,8415,3.3235745415408706,3.450894827018407
790,790,0,124.0,8091,0.1734038891238715,0.0
791,791,0,125.0,8265,0.09229561840464129,0.0
792,792,0,125.0,8277,0.04754622766299702,0.0
793,793,0,125.0,8096,0.06619180713868213,0.0
794,794,0,124.0,7680,0.006525952816489788,0.0
795,795,0,124.0,5766,0.11187347685411064,0.0
799,799,0,124.0,8277,0.03822343792515447,0.0
800,800,0,127.0,8460,1.2828158679271353,1.2911377570336522
801,801,0,127.0,8550,0.1799298419403613,0.1473901549125174
802,802,0,127.0,8463,0.025171532292174895,0.0
803,803,0,127.0,8134,0.0027968369213527662,0.0
804,804,0,125.0,6240,0.011187347685411065,0.0
807,807,0,128.0,6935,2.216027120685175,2.281599598045769
808,808,0,125.0,7680,2.8490445438846845,2.977281129232851
809,809,0,124.0,8184,3.369256211256299,3.487251065230161
810,810,0,124.0,8096,0.18738807373063535,0.0
811,811,0,124.0,8277,0.04195255382029149,0.0
812,812,0,124.0,8730,0.035426601003801704,0.0
813,813,0,124.0,8455,0.1650133783598132,0.0
814,814,0,125.0,6768,0.0027968369213527662,0.0
815,815,0,124.0,4794,0.009322789737842554,0.0
816,816,0,126.0,4180,1.679034431785444,1.746082035196956
817,817,0,125.0,6365,2.4947785338466675,2.5488670789538004
819,819,0,124.0,8188,0.05686901740083958,0.0
820,820,0,127.0,8455,1.4245222719423423,1.4522843264046712
821,821,0,127.0,8366,0.15009691477926512,0.10120790637326194
822,822,0,127.0,8645,0.021442416397037874,0.0
824,824,0,126.0,6336,0.011187347685411065,0.0
825,825,0,126.0,3864,0.011187347685411065,0.0
827,827,0,127.0,7200,2.218823957606528,2.321886240388524
828,828,0,124.0,7872,2.763274878296533,2.899655647645592
829,829,0,123.0,8464,3.38044355894171,3.5177116972454145
830,830,0,124.0,8463,0.11187347685411064,0.0
831,831,0,124.0,8554,0.04288483279407575,0.0
832,832,0,124.0,8360,0.13424817222493277,0.09138189604576077
833,833,0,124.0,8352,0.02237469537082213,0.0
834,834,0,124.0,6270,0.057801296374623834,0.0
835,835,0,124.0,4465,0.025171532292174895,0.0
836,836,0,125.0,4794,1.8403186942501202,1.8276379209152154
837,837,0,124.0,6745,2.7660717152178855,2.8357865805168343
839,839,0,124.0,8460,0.10627980301140512,0.0
840,840,0,127.0,8272,1.6818312687067967,1.7185692062799527
841,841,0,126.0,8277,0.032629764082448935,0.0
843,843,0,127.0,7372,0.008390510764058298,0.0
844,844,0,125.0,6048,0.05127534355813405,0.0
846,846,0,128.0,5626,1.686492663575718,1.7588558486227073
847,847,0,127.0,7469,2.340020224198481,2.434885359154787
848,848,0,124.0,8352,2.9198977458922877,2.994967947822353
849,849,0,123.0,8366,2.7912432475100606,2.856421202204587
850,850,0,124.0,8188,0.017713300501900852,0.0
851,851,0,124.0,8280,0.5379249678735154,0.5404305680125637
852,852,0,124.0,8645,0.027036090239743408,0.0
853,853,0,124.0,7938,0.7980308015593226,0.7988546396258441
854,854,0,124.0,5856,0.03635887997758596,0.0
856,856,0,125.0,5568,2.0743207166699684,2.101783609052498
857,857,0,124.0,7488,3.157628884207273,3.199348962634377
859,859,0,123.0,8360,0.14450324093655958,0.0
860,860,0,126.0,8640,2.24772460579384,2.3366252558797753
861,861,0,127.0,8370,0.03356204305623319,0.0
862,862,0,127.0,8536,0.041020274846507235,0.0
863,863,0,127.0,7350,0.004661394868921277,0.0
864,864,0,126.0,5820,0.1025506871162681,0.0
866,866,0,127.0,5760,1.5997907190137823,1.6802477660026982
867,867,0,126.0,7938,2.4034151944158104,2.494824022152544
868,868,0,124.0,8645,3.7431000797437854,3.9136999134437116
869,869,0,123.0,8556,2.5180855081912736,2.62747516157381
870,870,0,124.0,8366,0.02610381126595915,0.0
871,871,0,123.0,8550,0.1463677988841281,0.09629490120951135
872,872,0,124.0,8832,0.032629764082448935,0.0
873,873,0,123.0,7722,0.041020274846507235,0.0
874,874,0,123.0,5415,0.01398418460676383,0.0
876,876,0,124.0,6784,2.2076366099211167,2.247208561899515
877,877,0,123.0,9265,2.9338819304990515,2.9969331498878535
879,879,0,122.0,9844,0.09882157122113107,0.0
880,880,0,126.0,8372,2.1778036827600205,2.2314869453755133
881,881,0,127.0,8460,0.03915571689893873,0.0
882,882,0,127.0,8740,0.02423925331839064,0.0
883,883,0,127.0,7128,0.054072180479486816,0.0
884,884,0,125.0,5723,0.0037291158951370217,0.0
886,886,0,126.0,6696,2.381040499044988,2.476154602530292
887,887,0,126.0,9240,3.146441536521862,3.263218029763135
888,888,0,123.0,11118,4.369591550126805,4.368644191607015
889,889,0,122.0,9464,1.131786674174086,1.1427650010883847
890,890,0,122.0,9555,0.03449432203001745,0.0
891,891,0,122.0,9434,0.30205838750609876,0.20732881791027444
892,892,0,123.0,8550,0.027036090239743408,0.0
894,894,0,121.0,5130,0.025171532292174895,0.0
895,895,0,123.0,4224,1.576483744669176,1.5534922327779332
896,896,0,123.0,6596,2.452825980026376,2.46141558703904
897,897,0,122.0,8736,2.2272144683705863,2.239347753637514
899,899,0,122.0,8134,0.031697485108664686,0.0
900,900,0,126.0,9919,1.4431678514180273,1.416910689225667
901,901,0,126.0,9579,0.02610381126595915,0.0
902,902,0,126.0,8460,0.029832927161096173,0.0
903,903,0,126.0,7154,0.013051905632979576,0.0
904,904,0,124.0,5415,0.0018645579475685108,0.0
906,906,0,125.0,6144,2.172210008917315,2.1440354534607526
907,907,0,126.0,8428,3.1967846011062115,3.3182436875971413
908,908,0,122.0,9657,3.3925631856009053,3.4931466714266617
909,909,0,122.0,8633,0.7504845738963256,0.5030917287680593
910,910,0,123.0,8280,0.0522076225319183,0.0
911,911,0,123.0,8730,0.015848742554332343,0.0
912,912,0,123.0,8160,0.02237469537082213,0.0
913,913,0,122.0,6432,0.009322789737842554,0.0
915,915,0,123.0,5280,2.0929662961456534,2.0919575987249965
916,916,0,123.0,7392,2.778191341877081,2.8190823629600823
917,917,0,122.0,9700,1.993212445950738,2.0339841377927397
919,919,0,122.0,6984,0.01398418460676383,0.0
920,920,0,126.0,8460,0.27315773931878684,0.024565025818752896
921,921,0,126.0,8366,0.03822343792515447,0.0
922,922,0,126.0,8736,0.027036090239743408,0.0
923,923,0,126.0,6984,0.0037291158951370217,0.0
924,924,0,125.0,5208,0.02610381126595915,0.0
926,926,0,125.0,6624,2.204839772999764,2.28847780527502
927,927,0,125.0,8740,3.4662132245298616,3.552102733391669
928,928,0,123.0,9555,2.8826065869409176,2.8013955443705805
929,929,0,122.0,8280,0.06339497021732937,0.0
930,930,0,123.0,8281,0.05873357534840809,0.0
931,931,0,123.0,8188,0.035426601003801704,0.0
932,932,0,123.0,7742,0.019577858449469365,0.0
933,933,0,123.0,6144,0.03356204305623319,0.0
935,935,0,123.0,5760,2.1544967084154143,2.1794090906397567
936,936,0,122.0,7938,3.0718592186191214,3.157097118226122
937,937,0,123.0,8455,0.3579951259331541,0.12675553322476493
939,939,0,122.0,6298,0.14543551991034384,0.11005131566801298
940,940,0,126.0,8366,0.8157441020612235,0.16900737763301993
941,941,0,126.0,8096,0.02237469537082213,0.0
942,942,0,127.0,8736,0.028900648187311917,0.0
943,943,0,127.0,6528,0.07458231790274043,0.0
944,944,0,124.0,4845,0.031697485108664686,0.0
945,945,0,126.0,4180,1.240863314106844,1.3088245756231542
946,946,0,126.0,6555,2.2272144683705863,2.3454686651745265
947,947,0,125.0,8464,3.2760283138778736,3.4282950032651542
948,948,0,123.0,9880,2.5619026199591337,2.5429714727572996
949,949,0,122.0,8010,0.4493584653640111,0.364544983150293
950,950,0,123.0,8188,0.11187347685411064,0.0
951,951,0,123.0,8448,0.14543551991034384,0.0
952,952,0,123.0,7296,0.31417801416529406,0.27512828917003246
953,953,0,122.0,5320,0.013051905632979576,0.0
955,955,0,123.0,6365,2.457487374895297,2.54198887172455
956,956,0,123.0,8554,2.8238730115925095,2.933064082759096
957,957,0,123.0,8277,0.7849788959263431,0.7389159766280872
959,959,0,122.0,5700,0.021442416397037874,0.0
960,960,0,126.0,8455,0.9723669696569783,0.9059581521956068
961,961,0,127.0,8624,0.08763422353572001,0.0
962,962,0,127.0,8556,0.35053689414288003,0.17588558486227074
963,963,0,126.0,6402,0.017713300501900852,0.0
964,964,0,124.0,5044,0.016781021528116596,0.0
966,966,0,125.0,6816,2.2281467473443706,2.3395730589780257
967,967,0,125.0,8836,3.351542910754398,3.4617034383786582
968,968,0,124.0,9630,2.190855588393,1.8482725426029678
969,969,0,123.0,8277,0.029832927161096173,0.0
970,970,0,123.0,8188,0.5528414314540634,0.5129177390955605
971,971,0,123.0,8544,0.1128057558278949,0.0
972,972,0,122.0,6762,0.014916463580548087,0.0
973,973,0,122.0,5184,0.02610381126595915,0.0
974,974,0,123.0,4512,1.7638718183998112,1.823707516784215
975,975,0,123.0,6840,2.674708375787029,2.746369886536574
976,976,0,121.0,8928,2.6616564701540493,2.7237700627833212
977,977,0,122.0,8455,0.08017599174544596,0.0
979,979,0,121.0,5035,0.03729115895137022,0.0
980,980,0,126.0,8272,1.1159379316197537,1.1309737886953832
981,981,0,127.0,8463,0.08390510764058298,0.0746776784890088
982,982,0,126.0,8742,0.02610381126595915,0.0
983,983,0,126.0,6240,0.01398418460676383,0.0
985,985,0,125.0,4850,1.4431678514180273,1.5210663986971793
986,986,0,126.0,7488,2.4276544477342012,2.525284654167798
987,987,0,125.0,8827,3.5063012204025847,3.6267804118806777
988,988,0,124.0,9434,1.4804590103693975,1.3343722024746574
989,989,0,122.0,8460,0.013051905632979576,0.0
990,990,0,122.0,8372,0.027036090239743408,0.0
991,991,0,123.0,8633,0.02237469537082213,0.0
992,992,0,122.0,5985,0.0037291158951370217,0.0
994,994,0,122.0,5472,1.930749754707193,1.9976278995809855
995,995,0,119.0,7680,3.07372377656669,3.1276190872436187
996,996,0,117.0,8188,1.2110303869457477,1.2076166692498924
997,997,0,121.0,8370,0.05873357534840809,0.0
1000,1000,0,126.0,8277,1.5130887744518464,1.5043621811404273
1001,1001,0,126.0,8556,0.10348296609005235,0.05993866299775707
1002,1002,0,126.0,8633,0.0009322789737842554,0.0
1003,1003,0,126.0,6370,0.0,0.0
1005,1005,0,125.0,4992,1.4217254350209894,1.491588367714676
1006,1006,0,125.0,7546,2.380108220071204,2.485980612857793
1007,1007,0,124.0,8832,3.784120354590293,3.9087869082799607
1008,1008,0,125.0,8827,0.5043629248172822,0.1110339167007631
1009,1009,0,121.0,8370,0.07085320200760341,0.0
1010,1010,0,121.0,8460,0.035426601003801704,0.0
1011,1011,0,123.0,8134,0.027036090239743408,0.0
1012,1012,0,122.0,5664,0.0018645579475685108,0.0
1015,1015,0,120.0,9324,2.684031165524871,2.4732067994320417
1016,1016,0,119.0,9506,0.3328235936409792,0.2299286416635271
1017,1017,0,122.0,9504,0.16314882041224468,0.14444235181426704
1020,1020,0,126.0,8277,1.1000891890654214,0.8145762561498461
1021,1021,0,126.0,8463,0.03635887997758596,0.0
1022,1022,0,126.0,8536,0.020510137423253617,0.0
1023,1023,0,126.0,6272,0.22654379062957405,0.18865939828802225
1027,1027,0,123.0,10044,3.2862833825895,3.3880083609223997
1028,1028,0,125.0,9682,0.01211962665919532,0.0
1029,1029,0,120.0,9720,0.02237469537082213,0.0
1031,1031,0,122.0,7760,0.045681669715428516,0.0
1032,1032,0,122.0,5605,1.5224115641896891,1.5711790513674353
1034,1034,0,121.0,6240,2.1311897340708077,2.1194704276419998
1035,1035,0,120.0,8742,1.6221654143846045,1.5810050616949365
1036,1036,0,121.0,8188,0.44749390741644257,0.42448364614805006
1037,1037,0,122.0,8366,0.057801296374623834,0.0
1039,1039,0,121.0,4704,1.3079874002193104,1.3235635911144061
1040,1040,0,126.0,9540,0.737432668263346,0.7968894375603439
1041,1041,0,125.0,8277,0.017713300501900852,0.0
1042,1042,0,126.0,8342,0.009322789737842554,0.0
1043,1043,0,126.0,5820,0.989147991185095,0.9865314368811163
1045,1045,0,124.0,5510,1.953124450078015,1.9013329983714742
1046,1046,0,124.0,8148,3.229414365188661,3.357547728907146
1047,1047,0,124.0,8930,2.004399793636149,2.0241581274652387
1048,1048,0,124.0,8455,0.09509245532599404,0.0
1049,1049,0,122.0,8463,0.016781021528116596,0.0
1050,1050,0,121.0,8554,0.11933170864438469,0.0
1051,1051,0,122.0,7125,0.03356204305623319,0.0
1052,1052,0,122.0,5184,0.01398418460676383,0.0
1053,1053,0,121.0,4324,1.6734407579427384,1.7116909990507019
1054,1054,0,119.0,6674,2.5535121091950757,2.4663285922027907
1055,1055,0,120.0,8740,0.5919971483530022,0.24270245508927862
1056,1056,0,121.0,8370,0.44376479152130555,0.39402301413279645
1057,1057,0,121.0,8184,0.6255591914092353,0.6200212516653231
1060,1060,0,127.0,8190,0.017713300501900852,0.0
1061,1061,0,126.0,8649,0.017713300501900852,0.0
1062,1062,0,126.0,8232,0.004661394868921277,0.0
1066,1066,0,124.0,8352,3.464348666582293,3.581580764374172
1067,1067,0,124.0,8280,1.1541613695449082,1.136869394891884
1068,1068,0,124.0,8460,0.07644687585030895,0.0
