	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
432	432	0	130.0	6240	2287	2279	0.8651286304960202	0.8801301413823106
433	433	0	129.0	7584	2844	2822	1.0758311434764676	1.089832057472962
434	434	0	129.0	8640	4164	4133	1.5751620539507776	1.5961289488078498
435	435	0	128.0	8544	4267	4196	1.614124996207485	1.6204590053708536
436	436	0	128.0	33124	11731	11135	4.437614326344037	4.300240949667411
437	437	0	125.0	8280	2862	2820	1.082640201346572	1.0890596747249301
438	438	0	127.0	8455	1270	1242	0.48041686083513147	0.47964968652778844
439	439	0	128.0	33124	4029	3844	1.5240941199249958	1.4845196417172453
440	440	0	134.0	6478	459	393	0.17363097568765776	0.15177320998826155
441	441	0	132.0	6636	9	0	0.003404528935052113	0.0
442	442	0	132.0	33124	11667	11297	4.4134043428058884	4.362803952257992
443	443	0	131.0	8460	39	0	0.014752958718559155	0.0
444	444	0	131.0	8316	1440	1316	0.544724629608338	0.5082278482049675
445	445	0	131.0	6816	12	0	0.004539371913402817	0.0
446	446	0	131.0	33124	14297	14050	5.408283353826673	5.425988804923854
447	447	0	128.0	5782	52	0	0.01967061162474554	0.0
448	448	0	128.0	4608	16	0	0.006052495884537089	0.0
449	449	0	129.0	33124	12984	12828	4.9116004103018485	4.954062945876385
450	450	0	129.0	5044	1555	1538	0.5882269437784484	0.5939623332365045
451	451	0	129.0	33124	13040	12791	4.9327841458977275	4.939773865037795
452	452	0	129.0	6958	2364	2294	0.894256266940355	0.8859230119925496
453	453	0	128.0	8134	3215	3175	1.2161733917991715	1.2261576125005864
454	454	0	129.0	8649	3952	3921	1.494966483480661	1.5142563775164721
455	455	0	128.0	8835	3847	3824	1.4552469792383864	1.4767958142369266
456	456	0	128.0	9523	3194	3163	1.2082294909507165	1.221523316012395
457	457	0	126.0	8460	1852	1796	0.7005763986351681	0.6935997077326151
458	458	0	127.0	8740	309	72	0.11688882677012254	0.027805778929147155
459	459	0	128.0	33124	4439	4272	1.6791893269662588	1.6498095497960645
460	460	0	134.0	6237	402	350	0.15206895909899437	0.13516698090557644
461	461	0	133.0	6561	8	0	0.0030262479422685446	0.0
462	462	0	132.0	6399	8	0	0.0030262479422685446	0.0
463	463	0	131.0	8544	29	0	0.010970148790723475	0.0
464	464	0	131.0	6150	3	0	0.0011348429783507043	0.0
465	465	0	131.0	6887	35	0	0.013239834747424883	0.0
466	466	0	131.0	4134	26	0	0.00983530581237277	0.0
467	467	0	129.0	5723	27	0	0.010213586805156338	0.0
468	468	0	129.0	33124	12363	12278	4.676687913783252	4.741657690167622
469	469	0	129.0	33124	12398	12248	4.689927748530677	4.730071948947144
470	470	0	129.0	5415	1603	1599	0.6063844314320597	0.6175200070514764
471	471	0	129.0	6432	1974	1966	0.7467266797547634	0.7592522413153237
472	472	0	129.0	7469	2463	2370	0.9317060852259282	0.9152735564177605
473	473	0	128.0	8633	3333	3328	1.2608105489476324	1.285244892725024
474	474	0	128.0	8640	3896	3814	1.4737827478847814	1.4729339004967674
475	475	0	128.0	8366	3252	3221	1.2301697885321634	1.2439224157053193
476	476	0	128.0	11118	2585	2195	0.9778563663455235	0.8476900659649723
477	477	0	126.0	9384	631	649	0.23869530644643147	0.2506382017363403
478	478	0	126.0	9646	46	0	0.01740092566804413	0.0
479	479	0	127.0	33124	5255	4975	1.9878666170776502	1.9213020857292653
480	480	0	133.0	6557	32	0	0.012104991769074178	0.0
481	481	0	132.0	6478	11	0	0.004161090920619249	0.0
482	482	0	131.0	9300	395	0	0.1494209921495094	0.0
483	483	0	131.0	8835	57	0	0.021562016588663382	0.0
484	484	0	131.0	7938	8	0	0.0030262479422685446	0.0
485	485	0	131.0	6790	25	0	0.009457024819589202	0.0
486	486	0	131.0	33124	14095	14011	5.331870593284393	5.410927341337233
487	487	0	127.0	6104	1	0	0.00037828099278356807	0.0
488	488	0	127.0	33124	13314	13224	5.036433137920426	5.1069947299866945
489	489	0	127.0	33124	13302	13211	5.031893766007022	5.101974242124487
490	490	0	127.0	6420	2610	2596	0.9873133911651127	1.0025528069453613
491	491	0	127.0	33124	14248	13892	5.389747585180278	5.364970567829337
492	492	0	126.0	7680	3427	3371	1.2963689622692878	1.3018511218077091
493	493	0	127.0	33124	12634	12523	4.779202062827599	4.836274576801525
494	494	0	126.0	8372	2667	2614	1.008875407753776	1.009504251677648
495	495	0	126.0	8544	536	109	0.2027586121319925	0.042094859767736664
496	496	0	127.0	10700	873	717	0.3302393067000549	0.27689921516942373
497	497	0	125.0	8554	57	0	0.021562016588663382	0.0
498	498	0	125.0	8272	55	0	0.020805454603096244	0.0
499	499	0	126.0	33124	5397	5119	2.041582518052917	1.9769136435875596
500	500	0	131.0	33124	12842	12785	4.857884509326581	4.9374567167937
501	501	0	131.0	9858	247	57	0.09343540521754132	0.022012908318908165
502	502	0	130.0	9345	58	0	0.02194029758144695	0.0
503	503	0	129.0	8736	41	0	0.01550952070412629	0.0
504	504	0	129.0	8019	7	0	0.0026479669494849766	0.0
505	505	0	129.0	6432	7	0	0.0026479669494849766	0.0
506	506	0	129.0	33124	12738	12388	4.81854328607709	4.784138741309374
507	507	0	126.0	5184	20	0	0.007565619855671362	0.0
508	508	0	126.0	33124	12831	12746	4.853723418405962	4.922395253207078
509	509	0	127.0	4992	1791	1779	0.6775012580753704	0.6870344543743443
510	510	0	127.0	6144	2171	2066	0.8212480353331263	0.7978713787169169
511	511	0	127.0	7623	3069	2997	1.1609443668527704	1.1574155479257504
512	512	0	127.0	8232	3640	3614	1.3769428137321877	1.3956956256935809
513	513	0	126.0	8448	3932	3887	1.4874008636249898	1.5011258707999304
514	514	0	126.0	8730	2278	2206	0.8617241015609681	0.8519381710791476
515	515	0	127.0	8272	136	0	0.05144621501856526	0.0
516	516	0	127.0	8370	18	0	0.006809057870104226	0.0
517	517	0	125.0	8554	82	0	0.03101904140825258	0.0
518	518	0	125.0	8184	35	0	0.013239834747424883	0.0
519	519	0	126.0	33124	5918	5727	2.2386669152931558	2.2117179989892466
520	520	0	131.0	8184	57	0	0.021562016588663382	0.0
521	521	0	131.0	8730	23	0	0.008700462834022066	0.0
522	522	0	130.0	9464	15	0	0.005674214891753521	0.0
523	523	0	129.0	8633	323	257	0.1221847606690925	0.0992511831220947
524	524	0	129.0	7644	17	0	0.006430776877320657	0.0
525	525	0	129.0	6402	7	0	0.0026479669494849766	0.0
526	526	0	128.0	4896	809	793	0.30602932316190656	0.30624975959463463
527	527	0	127.0	33124	12615	12547	4.772014723964712	4.845543169777907
528	528	0	127.0	33124	13066	12966	4.942619451710101	5.0073573554905835
529	529	0	127.0	4896	1767	1762	0.6684225142485648	0.6804692010160734
530	530	0	127.0	33124	12657	12547	4.787902525661622	4.845543169777907
531	531	0	127.0	7938	3113	3103	1.1775887305352475	1.1983518335714392
532	532	0	127.0	8544	3903	3834	1.4764307148342661	1.480657727977086
533	533	0	126.0	8463	3624	3563	1.3708903178476508	1.3759998656187682
534	534	0	125.0	8372	1808	1774	0.6839320349526911	0.6851034975042646
535	535	0	127.0	8370	27	0	0.010213586805156338	0.0
536	536	0	127.0	8366	32	0	0.012104991769074178	0.0
537	537	0	125.0	8455	50	0	0.018914049639178403	0.0
538	538	0	125.0	8184	51	0	0.019292330631961972	0.0
539	539	0	126.0	33124	6690	6309	2.5306998417220705	2.4364813786665196
540	540	0	131.0	8190	105	0	0.03971950424227465	0.0
541	541	0	131.0	8277	18	0	0.006809057870104226	0.0
542	542	0	130.0	9256	15	0	0.005674214891753521	0.0
543	543	0	129.0	8645	118	0	0.04463715714846103	0.0
544	544	0	130.0	7584	47	0	0.0177792066608277	0.0
545	545	0	129.0	6305	25	0	0.009457024819589202	0.0
546	546	0	129.0	4700	0	0	0.0	0.0
547	547	0	127.0	33124	12649	12548	4.784876277719353	4.845929361151923
548	548	0	127.0	33124	13715	13316	5.1881238160266365	5.14252433639616
549	549	0	127.0	5376	1865	1855	0.7054940515413545	0.7163849987995552
550	550	0	127.0	6720	2284	2264	0.8639937875176695	0.8743372707720717
551	551	0	126.0	7968	3263	3138	1.2343308794527827	1.2118685316619968
552	552	0	127.0	8280	4782	4712	1.8089397074910225	1.819733754363075
553	553	0	125.0	8277	2898	2818	1.0962583170867803	1.0882872919768984
554	554	0	127.0	8366	578	44	0.21864641382890235	0.01699242045670104
555	555	0	127.0	8280	76	0	0.028749355451551176	0.0
556	556	0	128.0	8265	47	0	0.0177792066608277	0.0
557	557	0	125.0	8554	43	0	0.01626608268969343	0.0
558	558	0	125.0	8372	54	0	0.020427173610312675	0.0
559	559	0	126.0	33124	6781	6549	2.565123412065375	2.529167308430343
560	560	0	131.0	8455	422	39	0.15963457895466573	0.015061463586621375
561	561	0	130.0	8460	527	447	0.19935408319694037	0.1726275441851219
562	562	0	129.0	9240	84	0	0.03177560339381972	0.0
563	563	0	129.0	8448	20	0	0.007565619855671362	0.0
564	564	0	129.0	7644	6	0	0.0022696859567014087	0.0
565	565	0	128.0	5859	1303	1306	0.4929001335969892	0.5043659344648082
566	566	0	129.0	4656	6	0	0.0022696859567014087	0.0
567	567	0	127.0	33124	13313	12875	5.036054856927642	4.972213940455133
568	568	0	127.0	4230	1157	1157	0.4376711086505883	0.44682341973643414
569	569	0	127.0	5856	2042	2028	0.772449787264046	0.7831961065043115
570	570	0	127.0	7200	2459	2431	0.9301929612547939	0.9388312302327324
571	571	0	127.0	8736	3429	3414	1.297125524254855	1.3184573508903943
572	572	0	128.0	8366	4408	4316	1.6674626161899682	1.6668019702527654
573	573	0	126.0	8277	2361	2331	0.8931214239620042	0.9002120928311391
574	574	0	127.0	8277	8	0	0.0030262479422685446	0.0
575	575	0	128.0	8460	66	0	0.024966545523715494	0.0
576	576	0	127.0	8554	2460	2461	0.9305712422475775	0.9504169714532104
577	577	0	125.0	8645	438	398	0.1656870748392028	0.1537041668583412
578	578	0	126.0	8648	96	37	0.03631497530722254	0.01428908083858951
579	579	0	127.0	5510	2390	2355	0.9040915727527278	0.9094806858075215
580	580	0	130.0	8463	992	645	0.37525474484129956	0.2490934362402766
581	581	0	130.0	8645	53	0	0.02004889261752911	0.0
582	582	0	129.0	9345	15	0	0.005674214891753521	0.0
583	583	0	128.0	8645	44	0	0.016644363682476997	0.0
584	584	0	129.0	7663	50	0	0.018914049639178403	0.0
585	585	0	129.0	6014	61	0	0.023075140559797654	0.0
586	586	0	129.0	33124	12917	12801	4.886255583785349	4.943635778777955
587	587	0	127.0	33124	13563	13398	5.130625105123534	5.174192029065466
588	588	0	126.0	4512	1167	1155	0.441453918578424	0.44605103698840226
589	589	0	127.0	6080	2018	1992	0.7633710434372404	0.769293217039738
590	590	0	127.0	7469	2542	2507	0.9615902836558301	0.9681817746579433
591	591	0	127.0	8820	3400	3388	1.2861553754641315	1.30841637516598
592	592	0	128.0	8455	4195	4155	1.5868887647270682	1.6046251590362004
593	593	0	126.0	8460	2035	1999	0.769801820314561	0.7719965566578495
594	594	0	127.0	8281	13	0	0.004917652906186385	0.0
595	595	0	127.0	8460	57	0	0.021562016588663382	0.0
596	596	0	127.0	8366	52	0	0.01967061162474554	0.0
597	597	0	126.0	8640	64	0	0.024209983538148357	0.0
598	598	0	124.0	8640	81	62	0.030640760415469016	0.023943865188987827
599	599	0	126.0	6336	2433	2382	0.9203576554424212	0.9199078529059517
600	600	0	130.0	8460	1543	1496	0.5836875718650456	0.5777422955278353
601	601	0	131.0	8352	30	0	0.011348429783507042	0.0
602	602	0	129.0	33124	13536	13233	5.120411518318377	5.110470452352837
603	603	0	129.0	8742	497	458	0.18800565341343334	0.17687564929929717
604	604	0	129.0	33124	13065	13004	4.942241170717317	5.022032627703189
605	605	0	129.0	5626	41	0	0.01550952070412629	0.0
606	606	0	129.0	33124	12430	12324	4.702032740299751	4.759422493372354
607	607	0	127.0	33124	11886	11313	4.49624788022549	4.3689830142422466
608	608	0	125.0	4896	1298	1301	0.4910087286330714	0.5024349775947284
609	609	0	126.0	6402	1973	1966	0.7463483987619798	0.7592522413153237
610	610	0	127.0	8217	2742	2719	1.0372464822125438	1.050054345949321
611	611	0	127.0	8835	3575	3552	1.3523545492012559	1.371751760504593
612	612	0	126.0	8463	4045	3967	1.530146615809533	1.532021180721205
613	613	0	126.0	8463	1075	961	0.4066520672423357	0.3711299104293113
614	614	0	127.0	8366	47	0	0.0177792066608277	0.0
615	615	0	127.0	9720	587	377	0.22205094276395446	0.14559414800400663
616	616	0	127.0	9936	91	0	0.0344235703433047	0.0
617	617	0	125.0	10976	116	0	0.0438805951628939	0.0
618	618	0	124.0	9102	58	0	0.02194029758144695	0.0
619	619	0	123.0	8360	3045	2972	1.1518656230259647	1.147760763575352
620	620	0	130.0	8460	1646	1569	0.6226505141217531	0.6059342658309984
621	621	0	130.0	8464	46	0	0.01740092566804413	0.0
622	622	0	130.0	8550	15	0	0.005674214891753521	0.0
623	623	0	128.0	8648	11	0	0.004161090920619249	0.0
624	624	0	128.0	7425	14	0	0.005295933898969953	0.0
625	625	0	128.0	33124	14429	14387	5.458216444874104	5.556135297967224
626	626	0	128.0	33124	13214	13102	4.998605038642069	5.05987938235675
627	627	0	126.0	33124	12285	12131	4.647181996346134	4.684887558187279
628	628	0	124.0	5940	2587	2583	0.9786129283310906	0.9975323190831542
629	629	0	124.0	7590	3007	2953	1.1374909453001891	1.1404231274690493
630	630	0	125.0	33124	14123	13730	5.342462461082332	5.302407565238756
631	631	0	125.0	8544	2936	2907	1.110632994812556	1.1226583242643164
632	632	0	124.0	8370	1239	1147	0.46869015005884085	0.4429615059962748
633	633	0	124.0	8366	350	0	0.13239834747424883	0.0
634	634	0	125.0	8366	61	0	0.023075140559797654	0.0
635	635	0	125.0	8366	94	0	0.0355584133216554	0.0
636	636	0	126.0	8536	161	63	0.06090323983815446	0.02433005656300376
637	637	0	124.0	9021	22	0	0.008322181841238499	0.0
638	638	0	125.0	7315	17	0	0.006430776877320657	0.0
639	639	0	122.0	33124	7620	7395	2.882501165010789	2.8558852108478225
640	640	0	128.0	9737	1259	1272	0.47625576991451224	0.4912354277482664
641	641	0	128.0	8370	397	350	0.15017755413507652	0.13516698090557644
642	642	0	128.0	8455	9	0	0.003404528935052113	0.0
643	643	0	127.0	8550	20	0	0.007565619855671362	0.0
644	644	0	126.0	7275	61	0	0.023075140559797654	0.0
645	645	0	126.0	5529	12	0	0.004539371913402817	0.0
646	646	0	127.0	33124	12677	12522	4.795468145517293	4.835888385427509
647	647	0	126.0	33124	13043	12699	4.933918988876078	4.90424425862833
648	648	0	125.0	5170	1902	1905	0.7194904482743465	0.7356945675003518
649	649	0	124.0	7081	2880	2837	1.089449259216676	1.095624928083201
650	650	0	125.0	8544	3918	3820	1.4821049297260198	1.475251048740863
651	651	0	125.0	8645	2327	2276	0.880259870207363	0.8789715672602628
652	652	0	125.0	8835	421	114	0.15925629796188218	0.04402581663781633
653	653	0	125.0	8460	33	0	0.012483272761857747	0.0
654	654	0	125.0	8554	33	0	0.012483272761857747	0.0
655	655	0	125.0	8366	342	295	0.12937209953198028	0.11392645533470015
656	656	0	126.0	8256	38	0	0.014374677725775588	0.0
657	657	0	124.0	7896	1002	961	0.3790375547691352	0.3711299104293113
658	658	0	125.0	6365	38	0	0.014374677725775588	0.0
659	659	0	121.0	8464	3575	3505	1.3523545492012559	1.3536007659258442
660	660	0	128.0	8554	608	105	0.2299948436124094	0.040550094271672936
661	661	0	129.0	8554	4	0	0.0015131239711342723	0.0
662	662	0	128.0	8544	66	0	0.024966545523715494	0.0
663	663	0	127.0	33124	12915	12743	4.885499021799782	4.92123667908503
664	664	0	126.0	7030	19	0	0.007187338862887794	0.0
665	665	0	126.0	5415	27	0	0.010213586805156338	0.0
666	666	0	127.0	33124	13084	12923	4.949428509580205	4.990751126407899
667	667	0	126.0	33124	14083	13959	5.327331221370989	5.390845389888405
668	668	0	125.0	5452	1972	1973	0.7459701177691963	0.7619555809334352
669	669	0	124.0	7220	2938	2911	1.1113895567981231	1.12420308976038
670	670	0	125.0	8544	4091	4067	1.547547541477577	1.5706403181227984
671	671	0	126.0	8366	1821	1750	0.6888496878588775	0.6758349045278822
672	672	0	126.0	8550	699	499	0.2644184139557141	0.19270949563395043
673	673	0	125.0	8360	368	335	0.13920740534435305	0.12937411029533746
674	674	0	126.0	8360	18	0	0.006809057870104226	0.0
675	675	0	126.0	8272	56	0	0.021183735595879813	0.0
676	676	0	125.0	7776	48	0	0.01815748765361127	0.0
677	677	0	125.0	7410	13	0	0.004917652906186385	0.0
678	678	0	124.0	5795	433	321	0.163795669875285	0.1239674310591144
679	679	0	123.0	8372	2664	2509	1.0077405647754254	0.9689541574059751
680	680	0	128.0	8463	986	633	0.37298505888459815	0.2444591397520854
681	681	0	128.0	8277	20	0	0.007565619855671362	0.0
682	682	0	128.0	8170	18	0	0.006809057870104226	0.0
683	683	0	127.0	8366	40	0	0.015131239711342724	0.0
684	684	0	126.0	6935	807	775	0.30527276117633945	0.29929831486234787
685	685	0	128.0	33124	13248	13074	5.01146659239671	5.049066023884304
686	686	0	127.0	33124	12682	12585	4.79735955048121	4.860218441990513
687	687	0	128.0	5415	1898	1888	0.7179773243032123	0.7291293141420809
688	688	0	125.0	5795	2110	2086	0.7981728947733286	0.8055952061972356
689	689	0	125.0	7488	2984	2948	1.1287904824661672	1.1384921705989697
690	690	0	125.0	33124	19950	19767	7.546705806032183	7.633844890172941
691	691	0	126.0	8730	1708	1681	0.6461039356743343	0.6491876997207828
692	692	0	125.0	8742	469	331	0.17741378561549342	0.12782934479927371
693	693	0	125.0	8463	327	307	0.12369788464022677	0.11856075182289134
694	694	0	125.0	8277	78	0	0.02950591743711831	0.0
695	695	0	125.0	8550	38	0	0.014374677725775588	0.0
696	696	0	125.0	7200	18	0	0.006809057870104226	0.0
697	697	0	124.0	6555	33	0	0.012483272761857747	0.0
698	698	0	124.0	5035	9	0	0.003404528935052113	0.0
699	699	0	124.0	8370	1990	1916	0.7527791756393005	0.7399426726145271
700	700	0	128.0	8277	1331	1212	0.5034920013949291	0.46806394530731044
701	701	0	128.0	8550	26	0	0.00983530581237277	0.0
702	702	0	128.0	8640	547	520	0.20691970305261173	0.200819514488285
703	703	0	127.0	8460	10	0	0.003782809927835681	0.0
704	704	0	127.0	7008	15	0	0.005674214891753521	0.0
705	705	0	128.0	33124	13059	12969	4.9399714847606155	5.008515929612631
706	706	0	127.0	33124	12820	12662	4.8495623274853425	4.88995517778974
707	707	0	127.0	5664	1955	1946	0.7395393408918756	0.751528413835005
708	708	0	125.0	6016	2049	1933	0.775097754213531	0.7465079259727979
709	709	0	125.0	8051	3148	3123	1.1908285652826722	1.2060756610517578
710	710	0	125.0	8645	3978	3920	1.5048017892930339	1.5138701861424562
711	711	0	126.0	8460	999	569	0.3779027117907845	0.2197428918150657
712	712	0	125.0	8827	31	0	0.011726710776290611	0.0
713	713	0	125.0	8370	759	673	0.2871152735227282	0.2599067947127227
714	714	0	126.0	33124	12150	11884	4.5961140623203525	4.589498288805344
715	715	0	126.0	8064	51	0	0.019292330631961972	0.0
716	716	0	125.0	6402	12	0	0.004539371913402817	0.0
717	717	0	125.0	6175	334	226	0.12634585158971173	0.08727925052760079
718	718	0	125.0	33124	6672	6506	2.523890783851966	2.512561079347658
719	719	0	124.0	8463	840	305	0.3177560339381972	0.11778836907485947
720	720	0	128.0	8366	1441	1400	0.5451029106011216	0.5406679236223058
721	721	0	128.0	8265	77	0	0.02912763644433474	0.0
722	722	0	128.0	8645	23	0	0.008700462834022066	0.0
723	723	0	126.0	9000	81	0	0.030640760415469016	0.0
724	724	0	126.0	6984	1370	1347	0.5182449601134883	0.5201997807994614
725	725	0	127.0	4750	24	0	0.009078743826805635	0.0
726	726	0	127.0	33124	12716	12657	4.810221104235851	4.88802422091966
727	727	0	128.0	5856	1971	1964	0.7455918367764127	0.7584798585672918
728	728	0	125.0	6402	2173	2110	0.8220045973186935	0.814863799173618
729	729	0	125.0	8330	3117	3090	1.1791018545063818	1.193331345709232
730	730	0	126.0	8360	3556	3516	1.345167210338368	1.3578488710400194
731	731	0	126.0	8550	446	44	0.16871332278147136	0.01699242045670104
732	732	0	126.0	9009	34	0	0.012861553754641314	0.0
733	733	0	125.0	8370	55	0	0.020805454603096244	0.0
734	734	0	125.0	8360	23	0	0.008700462834022066	0.0
735	735	0	125.0	7821	54	0	0.020427173610312675	0.0
736	736	0	125.0	5760	422	394	0.15963457895466573	0.15215940136227749
737	737	0	125.0	33124	13748	13523	5.200607088788494	5.222465950817458
738	738	0	125.0	33124	6228	6088	2.355934023056062	2.3511330850089984
739	739	0	124.0	8010	39	0	0.014752958718559155	0.0
740	740	0	128.0	8265	1673	1586	0.6328641009269094	0.6124995191892693
741	741	0	128.0	8455	30	0	0.011348429783507042	0.0
742	742	0	128.0	8448	22	0	0.008322181841238499	0.0
743	743	0	126.0	8514	50	0	0.018914049639178403	0.0
744	744	0	127.0	6650	52	0	0.01967061162474554	0.0
745	745	0	126.0	4753	22	0	0.008322181841238499	0.0
746	746	0	127.0	33124	12732	12579	4.816273600120389	4.857901293746417
747	747	0	127.0	6048	1869	1858	0.7070071755124887	0.717543572921603
748	748	0	124.0	6887	2087	2012	0.7894724319393066	0.7770170445200566
749	749	0	125.0	8544	3312	3215	1.2528666480991775	1.2416052674612237
750	750	0	126.0	8463	3034	3019	1.1477045321053456	1.1659117581541008
751	751	0	126.0	8645	130	0	0.04917652906186385	0.0
752	752	0	126.0	8900	5	0	0.0018914049639178405	0.0
753	753	0	125.0	8366	61	0	0.023075140559797654	0.0
754	754	0	124.0	9660	457	272	0.1728744137020906	0.10504405373233369
755	755	0	125.0	7992	7	0	0.0026479669494849766	0.0
756	756	0	125.0	5777	17	0	0.006430776877320657	0.0
757	757	0	124.0	33124	12133	11417	4.589683285443032	4.409146917139903
758	758	0	124.0	33124	6100	5900	2.307514055979765	2.2785291066940028
759	759	0	123.0	8265	583	551	0.2205378187928202	0.21279144708277892
760	760	0	127.0	8550	1944	1840	0.7353782499712563	0.7105921281893162
761	761	0	128.0	8099	8	0	0.0030262479422685446	0.0
762	762	0	128.0	8544	31	0	0.011726710776290611	0.0
